90 76 95 24 54 26 56 78 23 70 84 96 6 40 8 13 38 73 21 53 27 63 61 48 45 69 3 17 66 91 51 22 7 35 83 4 15 50 10 20 60 11 59 32 89 67 82 93 46 31 9 12 43 77 52 94 28 1 68 65 30 80 62 14 88 2 92 98 16 100 18 81 64 5 74 85 72 44 86 34 49 71 37 87 57 99 36 58 97 47 19 29 79 42 41 39 75 33 25 55
65 89 14 57 51 16 42 28 53 44 78 8 62 43 60 83 20 87 23 55 5 35 80 52 96 81 67 39 64 68 91 18 47 48 90 77 19 71 97 46 41 98 29 26 7 93 32 13 74 38 36 59 30 73 72 3 84 56 94 24 12 34 79 100 61 70 25 63 54 99 33 69 82 11 58 31 22 45 10 27 17 37 86 21 6 75 40 85 92 88 2 66 15 4 9 50 76 1 95 49
9 72 14 89 2 45 53 83 7 94 19 15 4 5 85 96 29 17 58 84 43 48 63 55 78 65 62 90 27 66 22 91 41 49 100 12 46 20 24 95 71 88 52 76 73 28 54 75 30 68 13 61 92 60 99 33 56 77 57 42 47 74 67 21 93 10 32 25 6 1 31 82 39 51 69 64 35 50 3 80 59 70 16 79 97 98 8 81 18 86 23 26 87 11 44 36 37 40 38 34
49 95 51 84 21 27 35 97 58 2 100 40 39 43 57 55 86 48 70 25 36 63 47 79 14 81 46 92 6 19 85 80 94 33 54 12 9 69 93 17 62 82 31 8 96 3 34 20 83 15 7 53 29 42 66 99 13 67 87 38 76 68 56 22 26 18 90 72 37 64 1 73 24 78 52 45 75 16 44 23 91 59 10 4 71 41 74 32 77 60 98 28 50 5 11 61 30 89 65 88
51 56 90 96 1 46 83 34 7 28 62 79 74 75 35 42 44 17 91 71 16 18 27 39 99 53 52 33 40 95 37 45 20 60 77 92 57 29 54 58 15 9 26 68 2 97 93 78 76 5 66 8 94 85 50 38 11 30 14 41 10 25 3 81 63 80 59 48 43 69 98 84 70 13 72 73 31 6 87 61 22 24 65 49 12 19 55 86 89 67 32 4 36 64 88 47 82 23 100 21
88 80 50 49 90 32 78 51 79 82 17 11 81 89 36 40 20 31 61 87 30 19 37 95 73 53 28 96 64 21 98 70 5 92 25 18 83 94 52 10 12 85 15 13 74 62 4 41 97 33 76 54 84 86 47 99 9 56 8 93 34 46 29 43 48 3 16 22 27 65 59 75 39 1 68 44 60 26 42 71 7 24 72 100 35 6 58 91 14 55 77 63 67 57 45 38 2 23 69 66
36 57 73 50 49 45 19 14 8 28 77 55 21 1 42 16 87 33 96 12 66 4 67 9 97 76 54 65 20 70 79 39 23 41 62 30 13 85 68 35 86 27 69 56 100 24 37 71 48 25 7 74 22 18 92 80 95 51 47 29 44 17 99 90 31 88 34 3 11 46 10 82 63 83 98 40 32 91 6 78 75 52 64 81 2 94 38 89 72 84 93 53 60 61 58 43 26 59 15 5
62 74 25 9 58 30 80 53 72 49 1 33 43 12 23 99 2 14 57 38 75 91 40 79 48 82 22 26 42 94 56 60 76 97 64 66 61 95 63 29 88 77 6 52 45 81 20 68 28 8 41 31 19 83 67 37 47 54 73 87 46 78 100 96 32 3 36 93 24 98 84 51 35 44 18 86 70 4 15 11 50 89 65 5 92 34 27 13 17 69 55 90 71 59 85 39 16 21 7 10
85 72 20 63 60 7 2 21 40 91 55 35 99 45 42 57 65 16 8 71 39 6 59 78 87 13 77 97 50 51 48 58 69 61 98 31 22 66 25 11 28 54 3 75 83 64 94 92 32 17 68 4 46 80 81 56 88 26 74 82 12 95 62 53 90 33 36 100 38 37 44 89 43 79 67 18 47 34 52 15 84 86 73 9 96 93 29 19 1 76 41 70 30 27 49 5 14 24 10 23
58 16 76 20 49 88 14 31 17 98 60 42 63 27 87 91 25 8 15 37 100 97 34 67 30 61 11 78 41 99 80 19 40 45 38 50 79 82 56 93 54 2 90 66 70 22 55 36 95 73 92 26 4 39 7 23 84 59 43 72 48 89 1 46 21 94 65 51 13 57 3 68 44 75 85 9 86 53 5 10 29 74 12 77 33 69 18 6 32 64 47 35 81 71 83 96 28 62 24 52
42 5 88 9 80 49 47 18 1 87 57 14 100 90 81 76 63 12 6 43 40 26 77 65 62 32 55 29 45 15 36 17 69 33 95 74 73 86 50 79 27 94 2 23 3 8 21 22 4 56 46 7 25 58 38 84 39 61 19 67 44 59 51 37 28 71 92 97 85 13 70 91 99 31 83 16 93 60 89 54 64 66 72 20 10 30 78 75 24 34 82 35 96 68 11 48 98 52 41 53
76 61 3 53 27 5 2 77 8 39 7 12 55 50 28 36 22 17 11 26 38 42 94 52 74 79 90 18 64 56 47 68 86 41 63 96 40 23 89 66 58 75 98 62 48 9 93 46 21 87 25 57 49 34 30 16 78 4 91 31 32 97 19 67 44 35 73 15 14 100 59 45 83 88 37 43 6 1 69 51 10 72 92 81 71 82 54 85 84 95 24 33 29 20 60 80 70 65 13 99
49 100 25 27 4 94 21 58 40 32 46 12 86 81 5 26 71 11 85 31 41 70 76 99 63 47 92 15 97 80 54 53 79 68 96 43 73 14 72 57 91 69 1 56 6 48 2 87 18 45 19 24 51 60 93 82 61 42 83 62 35 74 65 29 90 37 30 75 77 8 36 23 64 50 16 88 38 55 33 98 7 39 28 20 44 10 22 3 89 78 17 59 34 52 95 67 84 9 13 66
68 58 23 63 10 36 28 62 47 31 32 3 20 84 51 54 89 13 37 2 77 67 55 56 15 5 99 6 69 12 21 9 93 50 24 82 64 8 81 90 39 52 34 18 85 98 35 25 4 1 42 92 79 96 7 53 30 57 26 95 73 46 16 44 80 22 33 74 72 14 94 76 43 40 70 97 29 19 38 61 71 87 75 45 17 49 86 41 66 78 83 11 88 65 91 100 27 60 59 48
95 75 81 65 3 38 13 40 100 18 77 87 80 39 8 89 4 72 70 99 61 30 2 25 12 66 60 17 43 19 21 55 88 94 14 34 74 1 33 92 22 64 44 26 85 45 57 76 71 51 15 7 41 54 36 35 93 31 48 73 32 96 37 10 27 9 6 83 16 52 20 56 78 98 79 58 28 97 42 46 67 49 29 47 62 23 69 59 5 24 63 68 50 53 91 90 86 82 11 84
2 55 36 83 40 16 75 31 30 34 81 61 33 95 74 93 25 65 37 54 13 96 49 10 91 64 58 41 69 4 80 29 39 47 20 79 100 94 85 38 51 18 82 14 22 78 7 15 77 72 98 71 28 3 90 99 9 24 76 42 62 84 87 59 21 92 35 73 60 11 68 97 43 88 32 48 63 27 52 89 45 57 17 26 1 8 5 67 46 19 23 44 53 70 86 56 50 12 66 6
43 91 45 1 29 75 7 79 84 57 73 54 67 76 11 15 72 44 16 31 32 94 77 89 27 88 70 59 13 10 51 12 66 48 36 95 9 17 19 39 6 90 63 5 55 3 92 83 61 78 20 86 2 28 87 71 35 47 80 85 96 24 42 53 34 52 82 40 49 81 56 69 74 14 99 33 4 23 65 37 38 8 64 100 46 25 62 50 30 22 60 97 21 68 98 58 93 41 26 18
34 82 58 81 67 1 80 5 44 60 89 38 86 87 2 25 84 11 75 65 77 66 30 73 10 12 45 19 4 9 69 6 24 61 79 20 7 3 91 17 35 97 42 47 13 50 70 14 90 32 93 27 22 98 15 63 88 8 36 48 39 33 46 28 31 54 29 83 55 85 52 37 51 78 92 59 62 56 100 74 72 40 16 21 57 26 49 96 95 43 71 76 68 41 18 23 53 94 99 64
6 82 11 93 71 91 68 2 48 85 1 42 22 45 76 77 29 66 87 23 55 36 75 3 43 14 12 47 17 8 100 44 10 88 80 21 30 53 79 56 39 70 74 63 67 61 15 84 95 81 51 38 89 99 72 25 35 18 60 59 19 31 13 69 40 27 58 16 34 83 97 62 92 41 90 73 28 50 5 65 9 78 46 98 57 52 86 7 4 64 33 96 20 37 54 32 24 94 26 49
51 20 79 98 39 72 69 37 46 47 95 96 70 91 24 14 62 90 61 71 27 10 19 81 8 52 36 82 78 85 12 76 53 38 64 57 63 28 41 5 25 15 21 32 100 16 56 97 4 83 75 88 35 18 84 49 65 17 92 86 93 42 94 33 80 26 45 7 89 44 34 48 40 77 11 3 30 2 54 29 99 67 59 60 22 74 31 23 9 87 1 68 66 6 50 55 43 58 73 13
95 99 31 43 30 5 42 50 35 77 24 96 46 83 1 82 100 62 44 93 92 90 68 52 8 73 72 69 2 94 84 32 17 58 11 10 78 98 37 36 51 21 41 80 23 15 87 34 86 81 6 29 57 55 3 33 66 64 28 61 9 79 59 19 7 54 67 97 22 56 38 71 63 26 88 20 65 45 49 18 27 91 53 70 16 60 89 25 74 12 40 39 75 85 47 4 48 13 76 14
63 93 15 32 94 66 47 28 88 23 81 95 72 9 92 71 75 38 73 99 90 74 61 56 21 6 80 87 58 79 67 5 10 13 46 91 11 98 29 65 82 34 17 16 78 7 45 40 53 27 1 42 96 35 33 100 89 8 39 77 41 25 54 48 26 86 84 97 51 22 30 62 20 4 19 24 14 44 2 49 69 68 76 60 55 70 18 57 59 3 31 52 37 85 64 43 50 83 12 36
2 84 1 37 29 88 92 45 77 44 99 64 98 79 24 22 76 54 73 95 9 28 63 34 30 5 13 85 58 87 41 57 75 69 48 19 42 12 100 8 89 18 49 56 68 61 86 31 74 72 90 32 93 4 43 80 94 66 39 55 78 81 60 96 10 65 7 25 91 59 97 51 27 50 20 16 67 15 70 53 33 47 14 26 38 46 83 71 21 40 52 35 36 23 17 3 6 82 62 11
63 24 17 73 1 88 50 4 30 35 60 58 52 29 90 77 11 36 92 97 7 57 12 86 15 48 21 76 80 82 41 81 91 95 43 2 28 94 69 87 38 33 8 53 47 70 14 72 55 27 45 46 64 98 99 10 6 3 96 78 100 93 74 26 62 23 44 51 18 22 13 83 89 68 61 56 25 39 34 20 5 59 67 85 19 71 66 40 65 37 42 16 54 75 9 49 31 79 32 84
17 14 54 15 44 60 21 56 10 20 67 9 81 30 63 25 91 93 78 98 16 35 31 83 37 6 74 43 88 4 97 96 75 42 13 62 89 86 90 69 39 26 99 82 66 51 58 87 70 5 33 12 80 22 64 85 45 36 32 2 100 53 47 19 11 40 38 92 76 46 59 27 72 41 7 29 68 1 3 95 50 94 28 73 65 57 24 23 34 8 55 79 61 52 77 48 71 49 84 18
65 74 40 85 32 59 2 31 78 50 55 70 89 18 11 91 99 48 7 29 54 98 86 79 16 72 93 61 25 73 4 68 62 38 66 14 24 42 83 45 17 43 33 67 69 22 77 9 51 92 28 3 23 10 88 80 20 52 84 1 12 34 41 30 46 75 90 47 27 56 76 100 94 58 71 95 82 37 63 60 8 6 81 13 87 57 15 64 21 5 26 49 36 35 97 19 39 53 96 44
71 99 47 38 31 94 45 37 34 4 15 14 95 66 76 91 6 19 74 16 29 93 53 5 12 78 33 72 27 59 77 36 20 83 1 8 32 18 39 82 49 40 24 97 88 68 85 70 25 21 84 54 52 67 65 9 98 2 46 22 44 10 55 80 96 58 57 79 100 41 69 42 64 51 11 48 90 28 30 3 61 43 87 13 7 73 17 92 89 50 23 35 81 86 63 62 56 60 26 75
35 1 20 8 83 34 42 18 80 84 16 5 52 38 11 99 95 14 30 64 53 81 46 32 55 57 9 19 67 66 44 36 27 24 56 58 76 91 26 4 92 28 23 21 86 10 69 12 63 7 87 43 6 71 65 74 72 93 3 49 59 33 85 73 51 94 68 37 70 29 60 100 97 90 50 79 39 48 61 47 15 17 62 98 45 75 13 25 41 40 54 31 82 2 78 22 96 77 88 89
50 8 4 81 98 49 27 3 15 66 86 29 70 33 32 76 36 7 5 26 20 64 40 31 95 59 34 53 13 14 93 65 37 72 58 75 99 46 96 71 28 16 67 51 68 74 21 2 44 17 69 1 80 18 84 55 22 25 97 79 23 60 94 43 6 45 89 30 82 57 83 77 19 10 39 9 73 11 54 35 12 47 90 24 88 52 85 38 56 48 100 87 63 62 78 61 42 41 92 91
32 85 8 58 99 62 43 64 22 39 4 76 46 79 69 66 59 53 33 9 5 84 72 7 2 48 6 100 94 35 82 42 29 24 97 98 57 88 90 18 65 30 47 91 1 75 16 15 19 67 17 12 3 21 80 60 28 81 23 50 52 61 78 45 37 51 36 89 95 38 44 40 27 11 41 13 73 25 49 83 74 56 20 54 26 70 92 68 86 34 96 10 77 93 55 63 71 87 14 31
25 72 39 44 40 75 28 88 41 48 14 93 83 20 90 16 85 81 95 33 67 22 98 43 5 27 65 77 97 56 100 78 74 31 71 59 82 37 57 92 99 80 17 46 19 13 84 30 53 87 94 73 86 61 68 21 70 89 4 54 11 32 45 2 23 38 52 69 91 24 18 3 1 63 6 51 66 12 9 55 7 60 50 79 34 8 47 76 26 96 64 10 35 36 29 62 15 49 42 58
23 74 26 59 84 69 10 85 49 90 87 51 47 99 43 78 19 50 1 72 77 83 75 31 35 58 52 2 70 81 6 38 8 36 39 20 57 21 67 55 27 14 98 37 65 13 68 66 86 11 32 63 64 9 61 30 96 62 15 92 80 71 48 89 45 3 79 91 93 53 18 40 44 29 7 33 94 17 12 95 5 34 22 46 16 42 24 54 100 41 88 82 97 56 25 76 73 60 4 28
3 84 100 53 11 10 18 63 4 24 26 94 25 61 72 39 46 21 67 69 80 90 77 57 81 76 73 88 49 70 45 5 20 91 44 89 60 83 82 92 36 75 97 32 28 48 68 79 17 71 9 58 54 31 47 14 99 98 33 8 56 22 50 74 13 85 87 95 86 30 62 35 12 51 96 55 7 43 59 64 65 19 1 23 78 93 66 42 2 41 38 16 15 6 34 37 52 27 29 40
40 37 33 18 72 6 87 80 38 92 49 100 83 41 26 20 74 11 12 82 5 88 86 35 73 70 84 99 22 44 98 67 60 79 89 78 90 61 96 13 19 77 30 47 2 97 59 32 91 51 95 3 81 63 55 31 34 52 25 4 29 17 39 23 16 54 1 66 68 8 56 9 27 24 36 45 58 65 94 76 53 50 71 10 85 57 75 48 28 62 69 14 43 64 46 93 42 7 21 15
92 3 94 97 20 53 63 68 14 75 59 96 28 60 5 6 65 93 2 48 66 71 88 32 76 7 62 52 16 34 51 54 35 29 33 38 18 45 72 81 73 12 31 22 21 55 10 15 90 86 61 67 26 80 78 85 58 9 77 11 100 49 70 44 17 24 50 83 27 40 74 36 69 23 19 30 91 87 39 43 41 37 56 1 99 64 42 46 84 8 79 25 98 82 57 95 4 13 47 89
73 5 1 80 47 82 87 6 39 48 50 40 2 26 69 51 98 43 60 31 7 58 95 44 33 24 34 59 18 32 72 96 12 61 21 89 64 10 45 91 27 29 36 71 94 17 83 81 85 77 55 56 93 13 3 63 65 78 42 53 86 49 30 62 74 66 100 84 99 52 41 16 14 35 38 70 9 37 11 25 68 79 90 8 54 76 20 57 92 4 46 88 97 22 23 75 15 28 19 67
58 47 96 69 44 5 86 1 32 28 89 80 76 3 49 12 85 70 23 26 67 4 71 66 30 24 6 65 7 82 29 75 52 87 64 19 59 8 50 22 56 77 38 39 35 100 74 31 37 43 62 68 11 83 79 88 41 57 15 63 55 42 51 73 13 78 14 54 53 25 72 84 95 92 45 93 17 90 34 81 98 61 33 16 36 99 18 10 40 46 9 60 48 91 27 20 21 2 97 94
50 51 61 83 46 90 2 74 56 88 89 3 87 94 4 65 1 99 63 31 18 55 16 91 30 73 7 78 23 76 70 62 98 95 33 60 34 41 68 82 26 40 45 69 32 6 77 58 39 43 57 67 92 12 36 25 100 79 48 80 38 49 21 42 93 35 37 86 66 17 59 27 19 53 14 81 52 29 8 75 10 84 72 22 96 85 64 71 97 44 5 28 54 13 15 24 47 20 9 11
43 69 48 8 78 31 9 15 35 53 86 22 67 16 20 60 70 100 65 56 54 30 6 2 3 41 37 87 51 10 82 25 11 62 61 57 81 91 12 75 76 17 66 85 47 94 95 13 52 27 71 34 45 90 63 44 58 88 79 19 29 38 93 46 33 73 96 64 89 59 36 7 40 42 21 74 92 50 32 72 84 80 39 18 28 98 68 23 99 5 97 14 26 1 55 77 4 24 83 49
81 51 17 75 79 41 95 8 39 62 53 45 89 97 49 94 56 26 32 10 68 4 69 3 48 76 86 22 9 40 37 50 55 24 18 25 83 52 63 28 61 21 35 72 20 57 34 87 74 11 47 90 71 19 70 82 2 93 16 42 30 13 15 67 98 1 84 54 6 44 100 29 46 36 77 96 65 12 80 85 14 66 5 7 64 92 73 78 33 99 23 91 59 58 43 60 27 88 31 38
19 13 85 77 23 62 51 2 44 12 81 33 45 90 87 97 15 9 17 55 3 61 99 79 46 57 92 14 28 80 42 1 37 100 78 50 6 59 35 41 20 94 22 16 21 66 75 5 65 84 8 27 73 38 53 32 70 60 48 29 69 36 43 91 64 4 7 24 30 34 54 89 56 25 82 10 86 49 58 96 39 71 26 63 52 83 18 76 88 72 93 47 68 95 67 98 74 11 40 31
79 97 74 14 48 90 86 72 66 39 43 28 60 58 67 3 5 44 7 61 50 35 19 53 62 91 100 25 71 6 69 42 20 36 37 76 63 15 95 82 70 80 92 99 9 21 34 30 68 64 87 2 59 40 27 56 94 4 26 45 57 49 65 41 22 13 84 75 23 10 88 47 16 73 33 54 11 1 24 17 77 89 31 85 96 32 52 93 55 46 51 8 29 83 78 12 38 81 18 98
73 54 20 50 40 15 34 14 9 63 87 62 48 71 78 70 83 52 89 90 46 12 42 27 19 4 100 58 85 36 26 33 59 53 91 56 95 81 22 55 66 25 67 86 1 2 51 11 72 5 32 88 79 38 10 31 97 30 29 17 74 13 3 69 75 23 28 68 96 76 35 21 94 47 24 77 64 98 49 16 61 99 7 92 41 43 37 84 8 60 57 44 45 18 93 65 6 82 80 39
69 45 32 22 2 91 75 96 92 51 18 3 39 7 66 28 38 26 70 82 52 6 19 87 20 68 24 29 12 60 74 4 9 48 62 84 65 67 43 36 21 30 27 33 88 76 25 55 44 77 97 59 100 93 34 46 8 99 10 11 41 83 61 57 71 56 72 31 54 63 95 40 78 85 50 79 98 81 15 64 94 14 89 80 42 73 47 86 49 13 37 90 17 23 16 58 35 5 53 1
7 59 38 56 66 48 45 23 12 31 18 78 33 91 29 25 34 79 16 94 60 21 52 98 88 73 63 97 68 19 39 83 67 95 62 30 11 74 70 65 17 84 22 28 96 64 4 43 46 75 80 92 89 1 58 50 35 53 86 49 3 27 14 40 61 36 37 71 77 72 81 6 82 85 69 24 54 15 76 9 47 90 44 99 41 5 8 42 100 10 93 26 51 32 2 55 13 57 87 20
62 14 98 55 72 84 34 92 94 67 70 59 89 46 16 74 64 44 60 12 81 97 87 7 29 76 8 11 71 78 75 80 82 19 1 54 77 13 30 42 99 47 33 58 48 20 2 22 18 24 63 96 6 26 93 17 91 57 4 15 69 38 28 35 40 32 3 88 65 5 45 95 25 51 61 53 73 56 66 43 39 27 49 37 23 10 21 83 90 36 79 100 9 52 85 31 86 50 68 41
30 46 100 93 36 89 6 57 12 4 48 1 34 44 94 66 31 40 41 22 42 77 88 64 69 9 58 29 18 61 91 68 15 84 79 13 80 24 90 85 47 8 87 33 67 96 56 14 53 38 99 45 52 2 83 63 81 39 97 54 19 72 50 65 60 20 49 71 76 51 59 28 32 16 75 21 25 26 92 43 37 70 82 73 17 10 5 95 7 74 27 55 98 78 3 62 23 35 86 11
16 75 21 61 46 63 59 40 97 88 70 73 50 45 78 76 86 47 22 17 85 69 15 31 32 93 37 92 62 6 20 24 91 99 82 60 94 66 74 30 65 79 49 1 81 13 80 7 9 84 58 67 10 34 41 90 2 23 44 12 42 11 36 53 43 14 89 29 3 51 100 68 35 38 19 98 26 18 77 55 5 64 27 56 33 39 28 52 8 71 83 95 87 4 25 96 72 57 54 48
77 59 20 81 46 26 30 27 50 58 18 44 47 64 13 96 5 72 8 1 71 34 93 86 10 99 84 78 80 51 67 21 73 87 24 22 35 42 85 40 83 94 89 62 98 45 29 11 60 38 91 53 2 32 65 95 31 66 14 36 69 55 25 76 74 82 4 28 75 88 17 37 56 97 100 70 41 15 19 49 16 6 12 52 23 79 68 43 3 54 9 90 7 33 48 57 92 61 63 39
43 12 6 44 70 32 72 35 16 92 73 29 40 24 31 67 21 75 65 83 76 17 85 11 89 100 38 33 23 97 9 54 63 15 86 51 8 19 55 58 59 13 36 14 34 42 61 66 48 37 80 94 5 22 88 45 64 74 98 81 71 20 50 3 60 57 39 46 62 1 77 18 10 91 56 2 7 69 4 84 78 90 25 30 49 53 28 82 68 87 99 93 52 47 26 95 79 27 96 41
24 95 50 78 46 18 73 15 37 10 33 7 45 17 4 90 27 31 53 29 49 28 94 97 91 2 11 23 98 64 68 93 62 67 86 51 32 58 92 14 22 61 44 76 34 19 39 99 9 56 55 66 26 48 100 52 81 96 87 89 82 6 80 5 57 63 12 21 72 3 20 38 84 60 42 79 25 65 75 36 16 88 30 85 70 69 83 35 8 43 59 74 47 54 77 40 71 13 1 41
7 27 49 4 42 45 9 5 97 90 44 73 92 40 26 81 30 21 11 60 38 37 36 57 76 53 83 24 74 17 47 25 33 32 94 19 13 56 65 84 3 15 78 69 64 29 98 20 99 1 43 28 85 2 23 77 14 63 75 91 86 79 52 61 22 80 16 39 70 89 87 46 18 6 96 55 59 8 95 35 82 67 58 41 71 51 12 34 72 66 88 50 93 31 54 10 68 48 100 62
76 22 54 49 82 46 21 73 43 69 16 41 51 45 32 31 18 95 50 40 1 100 92 26 66 6 61 89 97 99 25 34 94 17 56 78 12 68 58 28 5 93 70 85 79 7 37 42 39 57 30 27 36 77 2 8 67 4 48 33 35 15 87 29 24 9 59 3 53 72 20 19 23 90 10 75 98 96 47 65 52 86 80 11 14 71 55 44 84 38 91 60 83 63 74 81 62 88 64 13
21 51 77 52 100 8 27 73 39 1 25 66 89 92 60 75 3 2 5 49 99 9 30 16 11 95 4 6 79 64 40 97 91 15 72 35 20 13 58 31 17 68 28 74 26 33 84 42 41 61 55 98 78 19 63 76 37 29 45 82 70 50 86 46 87 22 85 48 36 65 80 67 34 88 57 32 14 44 38 10 12 24 7 94 71 56 18 43 96 59 83 90 93 81 62 23 69 47 54 53
78 45 38 86 100 49 17 66 75 22 83 27 48 74 32 70 99 90 30 36 91 93 12 28 50 97 72 81 58 61 53 85 3 11 21 23 64 7 42 63 65 5 24 33 46 43 41 55 39 79 26 47 98 2 73 56 13 44 35 62 20 89 77 40 57 25 1 31 19 88 80 52 96 82 6 10 54 94 59 37 76 34 14 51 95 71 4 9 67 29 60 87 15 68 69 8 84 92 16 18
64 54 10 86 32 60 31 34 45 15 42 48 37 89 90 98 12 94 43 95 14 92 66 19 6 3 68 4 56 40 91 38 5 58 39 75 50 53 62 26 17 1 7 61 11 22 51 76 67 83 78 28 30 99 49 59 71 13 2 57 52 87 9 16 8 84 41 88 74 69 33 77 81 80 29 23 65 35 24 100 46 97 55 85 82 27 25 73 93 20 70 18 72 63 44 96 36 79 47 21
89 22 7 75 39 37 93 18 10 70 6 90 53 1 30 8 71 46 100 76 62 19 49 73 88 68 25 32 98 35 50 97 48 23 72 38 66 13 11 52 26 54 29 42 81 51 64 17 15 83 65 85 2 82 78 87 47 74 27 63 60 94 43 67 14 4 77 96 91 36 45 92 59 16 61 9 99 95 55 33 21 44 58 86 69 57 28 12 56 31 40 80 34 3 24 84 41 20 79 5
43 47 22 56 48 19 71 24 3 25 31 87 34 11 42 4 95 35 13 79 70 5 66 49 15 86 83 74 39 72 46 58 36 68 18 54 50 98 14 41 10 90 89 20 60 8 77 62 88 51 26 37 78 67 55 16 2 1 81 40 97 64 17 21 28 63 27 52 38 75 23 76 29 100 32 12 33 73 92 80 45 82 69 84 61 85 94 93 65 91 99 30 6 96 53 7 44 59 57 9
56 85 16 73 13 11 37 52 12 65 42 81 19 46 45 95 26 5 69 58 92 10 98 63 51 57 6 17 2 76 35 66 79 99 71 53 14 87 18 83 36 90 4 61 60 97 96 47 43 22 29 20 89 72 88 64 68 33 59 39 28 93 7 23 38 27 48 75 40 91 100 62 21 41 3 74 9 77 49 1 54 8 24 86 44 34 70 55 80 78 94 82 67 32 25 30 15 50 31 84
35 10 55 20 22 93 99 65 54 43 11 62 97 89 50 78 12 45 44 5 21 4 38 67 75 32 84 1 40 17 79 51 23 61 96 15 19 49 83 30 27 13 81 57 59 60 41 36 24 64 71 100 86 42 48 6 2 85 58 87 33 37 74 34 73 52 68 28 9 98 82 77 66 69 31 94 39 90 95 63 26 7 25 8 80 72 70 18 46 88 3 53 14 47 56 76 29 91 92 16
49 15 36 19 99 48 69 28 10 3 41 1 4 53 67 85 59 57 72 31 63 68 92 21 75 55 20 24 98 70 58 87 30 66 2 52 40 54 9 60 64 81 91 17 74 94 11 5 71 22 47 78 27 34 18 38 56 95 33 44 96 51 93 6 62 77 39 45 97 7 61 35 73 16 32 37 100 84 79 43 13 82 46 50 89 26 65 25 86 83 12 29 14 90 80 76 88 8 42 23
25 13 34 33 82 67 70 35 27 57 59 55 71 74 40 51 37 14 65 80 99 21 39 54 94 2 44 52 61 89 98 42 4 45 64 46 32 36 12 83 60 10 47 31 63 78 95 1 91 73 84 100 66 86 30 77 22 72 15 11 26 7 97 90 28 29 18 5 88 85 19 24 3 62 69 50 53 6 16 79 8 87 56 92 9 48 43 75 76 93 20 96 23 17 81 68 41 58 49 38
7 75 53 27 16 36 55 91 57 35 56 68 21 84 44 62 30 72 61 20 73 10 15 34 40 14 13 39 64 1 94 19 99 37 67 46 12 54 88 4 11 82 98 95 42 24 58 81 70 6 48 9 17 79 77 92 8 71 18 47 23 74 87 52 97 28 86 96 59 93 83 26 80 89 60 2 66 43 78 22 65 69 45 31 50 33 51 38 32 25 63 49 100 85 90 5 41 3 76 29
39 52 93 70 74 14 67 64 48 82 12 5 46 76 2 77 45 34 19 38 96 29 69 20 85 44 54 51 60 53 62 79 17 16 56 27 30 18 28 59 10 31 75 26 50 68 21 89 22 15 90 88 4 11 40 3 33 55 87 78 23 25 57 84 63 47 8 95 80 36 71 100 37 94 43 9 24 32 58 81 99 97 1 98 72 7 91 35 66 49 73 83 65 92 42 41 86 61 6 13
61 95 50 17 74 36 60 14 54 88 64 23 10 35 66 28 46 20 42 62 57 18 51 4 1 16 89 30 32 40 96 15 76 81 26 56 59 79 77 29 72 90 84 12 75 99 24 86 37 67 31 45 83 27 92 91 19 82 98 13 9 3 8 94 33 44 39 52 68 80 58 22 47 87 34 55 53 48 63 69 65 85 6 70 100 21 71 78 7 41 25 73 5 97 38 11 49 93 2 43
23 59 62 71 28 65 19 17 91 44 26 15 94 99 21 16 18 11 32 74 7 1 87 80 75 85 34 4 56 68 67 53 93 30 88 22 57 66 84 47 69 42 8 96 63 49 39 40 100 48 38 78 27 81 20 86 35 70 5 50 64 55 51 6 83 82 37 25 58 97 54 45 24 2 46 10 31 29 79 98 60 36 33 52 92 12 13 77 72 9 3 14 61 89 90 76 73 43 95 41
95 79 27 61 91 69 14 1 38 10 51 50 4 24 66 5 71 68 56 34 15 70 32 28 30 93 67 7 75 19 83 33 80 100 29 23 47 60 55 58 42 54 84 12 39 22 90 36 48 31 59 8 9 74 57 40 62 86 13 94 78 35 87 25 99 82 46 20 26 52 44 45 97 2 21 96 49 17 65 88 53 85 6 63 11 92 3 16 76 77 43 89 64 41 18 37 81 73 72 98
37 60 13 46 3 21 35 22 20 53 10 91 40 72 52 89 65 2 6 94 64 23 55 8 48 80 98 83 93 4 27 69 54 12 82 100 15 30 5 68 32 76 75 81 84 56 62 11 61 25 26 66 95 24 31 19 71 78 67 42 58 88 34 87 28 14 97 96 73 38 1 44 45 9 18 77 36 16 70 17 99 90 50 51 79 29 86 63 33 7 43 39 85 59 47 57 41 74 49 92
24 64 89 99 13 39 67 70 61 4 79 8 11 25 76 95 97 56 88 55 9 50 82 80 73 28 26 83 31 49 37 17 42 47 72 44 5 22 53 96 98 63 18 51 2 59 35 84 16 91 15 32 69 65 10 54 86 87 48 60 30 78 38 14 94 66 58 43 45 34 77 19 36 21 100 41 23 12 75 90 74 40 85 27 62 92 33 1 29 7 6 3 68 20 81 93 71 46 57 52
31 68 69 38 66 44 93 76 43 25 91 34 42 99 73 7 1 29 21 97 57 83 49 5 32 85 40 18 100 17 84 89 78 33 55 56 45 58 54 15 24 50 79 47 72 51 75 80 82 37 46 26 28 98 67 8 87 90 63 96 81 59 4 16 39 62 13 70 20 36 60 35 61 6 41 2 22 94 52 10 14 64 23 95 92 86 88 53 48 11 12 77 9 65 3 19 71 27 30 74
