51 99 86 69 62 65 45 52 43 31 21 37 33 64 36 95 70 83 23 7 72 48 78 4 80 13 53 100 75 26 10 20 81 61 39 14 29 85 56 76 38 63 74 5 44 35 55 24 71 34 1 94 88 49 60 93 9 87 91 18 2 50 77 41 92 59 96 3 42 12 6 73 47 25 57 98 11 84 58 17 90 67 40 54 46 79 32 28 15 22 30 66 16 89 97 8 19 82 27 68
10 71 20 9 81 11 100 63 94 59 73 57 21 50 88 86 66 45 75 27 76 46 91 13 54 16 37 23 41 19 42 39 64 99 44 14 1 2 93 98 35 80 85 92 32 53 22 48 68 8 12 6 82 78 90 52 67 33 43 55 83 58 97 69 5 28 38 79 65 49 74 84 89 47 4 77 60 7 62 15 70 26 31 3 30 61 25 56 40 87 34 36 95 29 24 51 18 96 72 17
75 81 19 67 50 96 45 36 65 49 98 26 68 83 29 47 46 33 22 23 62 97 78 55 3 87 79 42 69 88 85 92 91 39 1 93 54 12 72 89 59 20 31 30 60 44 77 74 53 8 71 38 63 43 17 100 27 24 70 64 95 14 2 86 21 13 32 34 40 57 99 56 41 5 7 61 15 18 35 66 82 6 84 80 52 58 76 9 73 4 37 28 90 11 94 10 25 51 16 48
50 10 53 34 94 75 47 38 67 1 30 26 45 93 77 85 57 21 18 82 8 11 22 70 86 81 54 79 52 69 4 12 97 78 48 31 76 51 29 42 83 6 62 40 84 74 58 55 66 15 72 87 2 19 3 91 17 96 35 14 80 36 89 28 27 43 60 71 59 64 95 46 49 16 41 5 33 25 92 65 44 23 9 73 63 88 13 37 61 98 32 39 100 20 99 56 7 24 90 68
18 23 89 12 98 99 34 35 56 52 45 9 27 70 13 39 91 94 24 62 48 61 3 43 25 36 84 5 15 76 8 21 28 63 83 10 97 53 65 6 51 75 46 95 2 82 100 54 90 69 44 87 66 86 20 67 16 50 74 40 79 58 7 37 38 49 88 31 42 29 81 22 57 93 33 60 92 96 72 78 71 1 73 11 68 32 19 55 17 41 47 59 30 4 85 14 26 80 64 77
79 15 9 96 72 46 62 2 49 88 69 42 94 51 16 89 98 90 66 19 21 39 58 4 27 85 20 74 7 54 1 84 33 28 95 13 92 41 44 17 53 77 67 83 52 87 36 26 86 81 3 100 25 56 68 82 11 5 48 99 23 6 14 8 32 97 61 37 70 73 65 93 63 10 91 64 57 47 60 43 55 22 29 24 35 12 71 18 80 50 76 59 34 40 45 38 30 78 75 31
71 72 74 30 87 70 51 40 13 85 11 20 22 14 5 100 80 42 26 24 99 46 62 67 78 56 96 63 82 37 50 79 95 53 84 49 23 35 17 89 25 31 41 59 47 83 75 57 15 94 97 10 7 65 55 19 18 93 16 39 68 92 45 34 76 88 52 29 28 69 73 60 1 91 54 98 66 4 64 27 90 2 38 12 6 58 86 3 77 36 32 48 9 81 44 61 8 33 21 43
49 53 62 24 56 35 83 67 94 44 60 64 38 93 73 58 86 76 98 63 68 16 75 9 3 71 4 74 11 10 95 79 34 88 12 17 5 39 27 26 22 57 7 14 81 37 48 78 77 19 23 1 59 2 42 80 87 45 25 85 6 30 40 29 99 90 52 13 69 33 32 70 28 43 82 41 97 96 55 72 15 50 47 21 36 100 46 66 8 51 65 54 91 89 61 18 31 84 92 20
38 48 26 29 57 28 94 80 62 78 95 18 49 67 84 72 93 25 51 37 52 69 44 19 82 77 13 54 41 53 96 46 88 63 45 39 31 59 66 23 79 6 100 97 34 4 9 20 16 27 40 10 98 56 73 86 1 35 30 83 22 71 8 70 61 74 47 91 68 32 11 2 75 89 21 60 65 17 92 87 24 12 43 15 85 55 3 64 90 7 33 81 14 5 36 58 50 99 42 76
76 61 6 42 36 95 37 45 29 1 82 97 48 74 79 26 70 5 73 78 100 88 77 15 86 43 21 19 94 18 56 98 54 60 23 52 39 93 80 85 66 13 72 53 31 46 84 33 38 44 92 40 68 7 17 10 4 51 63 14 25 41 59 83 89 16 50 55 11 24 35 81 67 34 28 47 71 22 62 58 3 64 57 9 96 12 91 49 27 99 2 87 30 69 8 32 65 20 90 75
12 15 55 94 35 95 61 46 27 37 51 98 39 83 9 19 29 32 43 36 81 18 68 42 45 58 41 99 84 69 77 75 34 22 60 86 64 14 23 50 62 70 100 53 79 63 89 31 49 85 20 40 48 88 90 52 59 92 67 93 21 74 4 78 11 72 76 97 16 6 87 30 54 73 82 65 17 25 3 44 66 38 10 26 56 13 1 8 57 96 47 28 80 24 91 5 71 2 33 7
71 16 87 18 54 41 88 100 45 55 37 66 2 28 96 80 4 97 77 19 78 20 24 98 52 91 12 1 79 14 99 64 17 15 21 8 90 60 95 72 36 67 76 31 7 3 23 34 89 63 81 74 9 44 25 56 69 33 10 50 43 39 38 94 42 93 47 53 70 32 49 5 82 46 65 57 48 68 61 29 83 13 51 40 73 92 86 22 35 84 26 30 62 58 27 85 6 75 11 59
23 32 5 36 44 43 56 33 40 26 2 6 29 31 100 19 74 60 83 68 65 21 47 99 61 45 58 24 39 38 90 54 70 16 8 30 27 66 81 79 82 12 20 91 84 4 75 78 52 73 67 71 14 35 98 11 77 62 93 50 48 95 53 57 15 1 96 28 13 25 42 63 72 86 87 22 51 41 18 34 10 97 59 80 17 76 9 88 55 85 49 94 46 89 7 37 3 92 69 64
9 67 59 32 63 65 85 20 18 4 23 55 11 8 26 71 31 21 13 61 76 54 1 33 98 88 28 57 14 24 62 16 6 70 96 81 84 60 56 72 49 66 29 100 73 34 82 22 40 42 12 64 87 15 90 36 80 83 2 50 45 7 94 77 39 30 10 95 25 78 74 5 47 75 86 97 38 53 19 99 27 46 48 92 79 91 41 68 89 3 51 93 52 35 69 17 43 58 37 44
52 88 69 78 17 73 41 35 71 80 68 38 3 8 92 60 55 22 89 49 11 83 57 59 93 5 20 74 44 16 72 1 94 29 47 75 58 86 12 36 100 82 39 18 77 40 34 53 46 33 6 31 14 21 64 4 27 85 23 56 51 98 48 87 37 95 62 24 84 97 70 32 13 45 99 91 61 79 96 76 19 90 30 65 10 2 25 50 26 7 63 43 54 66 67 42 81 9 15 28
81 3 42 33 48 47 95 16 65 44 19 46 17 87 59 71 43 86 83 67 100 29 72 37 23 36 24 70 94 55 2 82 89 57 68 91 41 79 64 56 7 75 50 74 20 51 25 30 40 34 54 9 10 88 66 69 78 22 60 96 93 15 11 49 85 98 13 21 1 4 6 63 97 45 26 62 90 32 77 61 84 27 58 35 99 92 18 73 53 5 52 76 38 39 8 12 28 80 31 14
25 5 15 7 86 23 59 84 40 20 98 87 36 21 92 61 52 38 89 12 47 37 66 16 54 48 91 78 13 6 88 73 75 26 10 68 39 55 41 95 32 46 69 50 90 24 34 18 77 97 96 74 81 60 63 58 83 42 43 45 85 71 57 14 3 28 44 4 9 76 56 11 1 72 31 8 94 17 64 51 33 100 35 62 79 65 82 19 53 29 99 93 30 2 80 49 67 27 70 22
84 77 2 49 55 88 6 23 75 61 89 36 50 98 30 8 12 17 95 91 99 35 3 86 5 39 41 31 72 79 19 15 60 96 1 92 44 53 56 58 63 100 21 14 27 28 73 22 13 57 65 66 33 64 85 87 83 34 20 32 82 25 70 81 7 38 11 40 29 93 74 54 47 9 67 46 45 71 48 78 24 16 90 42 80 94 62 97 59 37 51 69 43 52 76 68 18 4 26 10
80 4 72 70 52 40 19 87 85 83 16 47 11 20 100 49 77 74 71 97 8 50 15 30 38 27 55 59 78 23 51 21 2 99 73 28 9 48 63 65 10 93 44 96 66 86 94 67 42 39 46 14 43 69 17 3 57 33 75 26 88 64 6 31 60 29 54 89 7 81 68 22 13 37 24 1 58 62 56 79 61 18 25 32 92 98 90 41 84 95 5 36 91 35 34 76 53 12 45 82
7 59 13 10 82 83 15 61 70 91 53 54 18 24 5 100 37 94 42 95 81 34 56 87 1 36 47 78 92 96 76 12 52 57 22 50 98 28 39 20 58 84 40 93 60 80 75 74 71 97 89 19 21 38 68 73 31 26 44 14 51 11 4 86 17 35 66 27 79 43 3 32 88 64 62 45 85 49 48 46 90 67 9 25 41 65 99 30 33 55 77 8 6 72 69 29 2 63 16 23
28 53 47 73 17 88 60 44 38 43 20 77 54 50 21 95 9 99 66 71 89 100 6 98 61 87 27 19 3 48 40 46 90 5 33 93 49 39 52 22 70 42 79 75 85 15 80 23 37 25 58 1 97 10 78 32 94 62 16 86 35 34 45 69 76 59 68 18 81 74 55 2 65 31 96 7 82 57 91 14 30 41 12 92 29 11 83 67 84 24 26 64 4 36 63 8 13 56 51 72
1 46 56 78 30 14 35 89 44 81 9 68 40 70 55 54 72 75 24 48 91 92 73 77 20 62 42 36 33 8 49 96 64 32 63 80 23 52 66 94 57 100 83 65 82 84 85 99 22 47 34 95 69 45 28 43 5 50 60 98 39 25 4 86 3 93 59 13 12 88 10 53 7 6 90 71 16 29 19 18 79 37 67 41 17 38 76 11 74 31 15 87 51 26 58 27 97 2 61 21
91 45 92 74 40 27 52 79 25 48 46 66 26 4 60 51 77 55 37 95 88 20 1 17 80 35 76 34 81 3 39 50 16 13 38 67 8 54 57 70 14 90 71 2 56 63 86 89 83 47 15 18 42 10 22 82 59 61 84 87 12 11 98 28 78 7 85 44 32 9 30 24 72 73 75 5 62 33 23 94 53 97 41 21 49 69 100 93 99 31 19 6 58 64 65 43 36 96 68 29
51 18 74 65 89 7 40 67 44 48 88 25 79 57 54 17 30 87 20 91 19 93 60 22 32 21 82 2 5 100 61 97 78 46 63 9 69 23 45 86 42 12 83 3 77 43 76 98 59 95 27 85 33 58 8 14 71 73 1 15 39 31 4 96 36 92 29 34 72 84 66 11 53 90 6 35 80 26 56 47 52 68 50 49 75 94 70 62 16 24 55 28 99 81 13 10 38 41 64 37
53 42 52 84 38 15 16 8 11 37 98 46 80 77 56 7 54 6 23 29 45 75 59 91 69 22 73 74 61 58 24 31 87 3 82 28 70 30 35 19 32 78 62 33 94 88 57 34 9 55 72 63 51 100 43 67 60 93 49 36 47 97 95 40 85 64 18 83 1 81 5 79 92 48 25 17 65 4 10 76 90 26 71 68 96 99 21 12 20 13 14 86 27 66 39 2 89 41 50 44
49 38 97 79 92 81 44 46 27 20 67 22 5 99 29 21 39 88 91 82 84 37 32 43 36 16 58 1 3 80 74 64 68 2 90 51 59 23 15 89 76 71 10 73 72 60 8 94 65 28 83 78 33 54 6 34 17 69 98 24 35 87 63 93 13 62 40 25 55 52 96 7 45 42 50 86 61 66 53 31 41 85 30 100 11 4 70 56 18 12 57 26 9 14 47 75 77 48 95 19
68 18 19 47 20 90 5 59 81 94 67 93 66 37 38 58 95 35 91 87 88 96 3 56 16 2 8 4 6 84 77 15 23 70 54 83 61 69 12 62 42 48 72 28 98 10 51 9 21 82 79 22 26 85 14 36 31 53 57 39 100 43 76 32 65 46 92 97 55 11 40 75 17 49 71 34 1 27 74 29 30 50 25 44 99 80 60 45 7 24 73 86 78 33 41 64 13 52 63 89
45 25 93 64 30 47 81 36 62 41 27 15 7 65 89 17 67 43 88 4 39 95 77 73 23 83 8 29 40 32 82 57 1 14 44 56 22 68 61 37 94 71 33 34 11 9 21 53 38 12 59 54 50 2 55 19 90 86 51 80 74 24 75 16 63 66 98 84 87 72 97 49 69 3 70 79 28 20 5 48 96 46 13 92 60 78 52 85 100 6 18 58 42 99 26 31 91 35 76 10
93 8 28 43 61 66 46 94 42 12 31 9 90 17 1 89 4 78 35 44 36 7 56 67 91 100 55 40 86 79 11 19 25 39 84 96 76 53 23 10 5 92 54 60 22 18 97 70 33 16 49 41 32 73 30 57 51 77 37 88 80 99 20 26 27 58 95 3 2 85 6 45 75 64 82 71 69 52 68 48 72 74 15 83 47 50 65 81 38 14 13 59 34 21 87 24 98 62 29 63
77 21 72 31 62 92 79 54 39 98 37 5 36 69 44 86 87 63 4 48 11 82 59 13 22 99 1 90 15 32 24 7 78 33 100 95 73 27 12 20 23 8 85 75 16 6 49 25 9 34 41 52 68 89 60 56 45 3 30 97 47 43 29 17 40 10 26 84 94 38 14 50 67 76 57 53 58 66 35 2 64 51 83 81 61 91 46 80 28 71 88 65 74 19 70 18 93 96 42 55
61 39 3 57 17 38 72 84 80 33 46 85 34 30 79 55 49 89 83 21 25 58 54 73 5 44 88 11 12 43 36 31 66 86 75 90 71 60 65 9 87 16 82 22 6 63 8 32 96 52 24 2 67 56 10 93 37 76 27 69 50 91 23 64 42 92 7 13 62 53 94 41 98 45 99 100 81 68 26 28 70 95 78 18 29 20 59 51 47 97 35 4 14 48 74 15 40 19 77 1
71 89 84 98 74 14 95 15 24 82 86 68 75 48 76 16 1 87 70 47 17 73 34 79 88 37 3 33 40 100 93 23 97 36 58 69 20 10 60 30 51 26 29 22 9 42 54 96 7 18 66 45 91 5 53 94 8 81 38 4 35 43 63 19 13 21 59 62 57 80 44 67 77 49 61 12 85 46 56 99 11 72 55 31 25 78 92 32 83 90 41 65 27 50 64 52 28 2 6 39
31 13 98 16 46 92 12 56 32 84 58 90 57 99 50 72 23 77 30 60 62 79 9 76 48 2 17 40 7 93 14 1 65 5 73 89 83 61 68 20 95 70 8 86 54 100 81 80 71 42 63 34 67 47 85 33 55 36 66 49 25 45 15 41 88 11 51 28 94 78 87 44 74 26 38 96 37 29 52 91 27 6 3 24 10 18 4 21 64 97 75 53 82 43 35 59 22 39 19 69
19 11 76 4 79 46 94 99 71 98 50 22 84 93 97 6 18 75 87 88 73 14 32 58 2 78 55 21 68 1 89 40 63 59 82 36 9 65 54 90 30 43 12 95 57 20 81 60 8 83 33 39 27 10 91 28 13 7 51 35 86 3 85 92 25 42 70 16 48 66 37 23 80 15 47 64 26 45 29 24 100 77 5 56 34 74 67 69 49 17 53 52 61 96 44 38 41 62 72 31
73 5 21 9 17 93 8 85 99 48 28 18 40 23 29 84 77 56 34 12 64 80 79 1 25 61 22 94 24 49 90 32 33 67 4 88 98 92 35 3 16 6 47 59 44 87 13 81 36 60 7 62 100 2 57 39 38 69 82 31 51 26 91 70 86 83 78 65 41 68 72 11 10 19 43 14 15 30 66 20 53 58 89 75 42 46 76 50 74 97 37 63 96 54 55 27 71 52 45 95
26 80 31 43 6 60 51 53 4 97 82 54 93 9 69 99 42 16 87 5 61 77 65 36 75 70 63 91 96 81 14 78 86 41 34 40 57 94 64 48 25 88 58 18 17 11 30 47 22 1 29 38 79 37 46 23 73 90 24 15 76 72 100 89 85 45 32 8 68 19 27 67 2 39 21 83 44 20 62 52 56 92 12 95 74 71 35 33 7 10 98 84 49 59 28 55 50 13 3 66
4 3 13 24 52 56 29 77 36 47 72 15 34 1 25 75 58 14 81 80 39 91 84 7 71 83 90 86 38 99 73 97 70 37 49 19 94 78 59 8 40 79 32 51 41 6 27 33 12 28 92 76 82 53 96 85 31 16 64 21 62 61 65 22 66 87 30 68 18 93 88 26 55 35 69 11 43 46 63 95 20 2 10 50 74 45 48 17 57 42 44 98 67 23 5 54 9 60 100 89
33 47 72 78 100 19 1 11 93 24 27 32 45 30 26 75 76 42 49 46 95 35 56 90 25 51 20 86 99 6 80 85 61 23 31 22 57 9 34 12 52 98 14 3 10 5 55 13 66 50 15 58 64 69 21 2 79 4 91 8 62 7 59 36 53 88 65 68 40 70 18 39 63 81 94 28 17 82 73 54 97 96 67 84 41 48 37 60 71 89 74 16 77 44 38 29 43 87 92 83
6 45 59 72 1 90 53 61 12 74 83 44 58 56 66 26 96 20 32 17 100 91 62 34 31 82 4 18 52 86 92 24 70 69 99 75 89 29 79 35 93 21 67 7 43 11 14 33 95 97 13 16 68 81 3 46 28 78 51 54 8 48 80 88 63 64 85 71 76 23 37 47 27 19 84 73 40 30 38 77 5 60 9 39 98 25 22 49 50 87 41 36 42 65 10 15 55 57 2 94
14 78 87 31 98 51 86 12 63 71 2 83 39 92 74 16 59 7 72 55 89 70 5 96 38 94 8 65 33 22 58 10 26 69 28 76 40 68 37 61 77 36 80 3 90 82 84 15 88 30 56 25 23 52 54 53 95 60 9 75 47 93 67 100 21 13 50 64 17 91 46 45 57 49 62 1 27 24 19 81 43 44 11 85 41 66 32 18 20 29 97 48 34 35 79 99 6 4 42 73
47 70 38 54 85 82 61 44 21 51 40 62 15 74 42 13 77 58 23 83 65 2 86 17 80 69 32 18 39 36 20 1 45 99 93 59 3 73 22 14 75 97 8 63 30 12 68 56 7 72 94 91 81 16 19 92 78 67 48 71 50 79 57 10 87 98 84 88 60 31 9 26 41 33 49 52 55 76 29 28 95 25 66 5 64 96 53 46 89 6 34 90 4 100 35 27 37 11 43 24
14 57 4 64 7 39 37 26 68 52 29 58 79 88 87 3 91 35 72 22 78 51 28 70 1 38 61 30 49 55 75 23 93 80 33 24 13 47 48 46 73 98 84 42 27 25 44 15 6 45 76 95 81 9 77 41 62 85 10 74 5 71 99 89 90 59 20 63 32 50 16 34 97 43 19 18 2 82 36 66 60 83 40 86 53 69 100 96 8 12 31 92 94 11 17 67 54 65 56 21
65 25 74 22 37 99 14 63 9 29 85 75 100 34 17 28 24 18 13 36 68 82 96 6 50 38 89 62 16 41 58 93 72 80 92 10 98 27 32 52 73 35 4 53 70 33 11 81 26 31 97 8 3 45 77 87 88 51 54 83 91 43 69 64 84 56 2 1 40 46 76 57 39 15 48 60 61 95 23 42 12 21 19 30 78 59 67 79 55 47 90 86 20 71 44 66 5 7 49 94
90 61 37 80 33 2 17 53 49 1 58 30 44 75 45 9 41 8 67 57 5 50 63 73 92 31 88 40 100 34 91 78 24 25 22 85 18 23 82 4 66 99 89 3 74 87 69 35 12 62 28 72 15 20 83 14 96 11 54 65 48 7 27 95 97 43 55 81 70 38 16 79 51 52 98 19 36 10 47 71 46 86 6 32 84 68 60 59 42 64 29 39 77 13 26 94 21 93 56 76
10 11 82 14 24 45 26 32 47 76 59 4 90 12 61 16 33 53 5 9 94 2 89 68 42 77 19 38 86 36 63 96 72 84 50 39 64 29 62 74 65 27 71 66 21 20 70 17 83 56 51 34 54 23 18 52 28 75 78 79 37 55 43 85 91 60 88 100 1 13 92 57 98 22 3 40 81 8 58 80 73 44 30 49 41 15 31 67 97 99 46 93 6 35 87 95 69 25 48 7
75 96 95 29 9 55 71 32 79 50 49 72 52 12 74 73 80 70 48 56 3 89 16 90 11 43 100 85 26 39 42 13 97 88 17 40 21 8 7 19 4 18 47 15 81 37 1 22 34 60 83 77 51 69 5 41 58 33 28 91 94 25 44 57 86 78 76 45 66 27 20 84 63 87 68 54 98 59 61 14 30 65 67 36 62 24 92 23 31 99 6 10 2 93 82 38 53 46 64 35
93 11 15 42 1 10 78 19 98 97 29 6 55 57 74 27 31 84 38 18 3 85 94 37 26 79 91 63 30 41 25 86 32 50 51 68 44 20 60 95 73 16 72 70 76 12 14 69 61 56 46 96 71 39 43 99 67 4 89 45 8 90 22 47 59 23 53 5 48 80 7 28 21 13 87 92 24 49 64 77 62 65 82 58 75 54 33 35 17 40 81 52 34 83 88 100 36 9 66 2
38 46 55 99 73 48 10 40 13 20 28 2 97 53 26 15 33 77 32 93 59 23 44 100 19 68 36 92 45 5 95 61 34 75 42 89 52 8 25 91 49 72 57 11 4 58 7 76 94 82 30 54 80 64 3 27 39 51 50 79 65 71 74 22 37 41 86 66 9 35 81 67 87 84 6 62 70 69 14 43 24 31 18 1 12 83 21 29 96 60 88 47 90 56 16 63 98 17 85 78
96 56 48 64 45 15 19 49 42 67 25 44 83 6 5 59 54 41 92 95 51 61 72 100 55 82 35 31 34 37 58 53 68 33 86 74 23 80 17 71 11 94 38 76 13 2 75 73 3 43 36 47 98 39 12 16 85 89 22 30 28 21 46 57 79 66 99 29 32 91 84 60 50 27 14 93 8 10 65 81 9 87 88 90 52 63 24 4 18 62 78 77 26 40 20 7 1 70 97 69
21 45 41 60 36 99 38 92 93 61 59 72 13 3 46 64 81 44 76 75 55 37 70 83 67 80 52 9 57 1 79 10 25 22 95 73 26 82 97 100 23 90 15 86 48 87 11 66 53 35 47 69 27 98 63 28 6 50 16 18 19 71 29 17 62 94 89 58 40 85 8 5 7 78 33 20 68 2 4 32 31 91 24 65 14 43 77 30 96 54 74 88 51 39 56 49 34 12 84 42
9 14 4 86 5 88 60 52 19 97 78 24 66 16 75 33 79 82 55 92 63 90 94 87 37 96 68 81 26 46 91 42 64 18 100 54 58 1 47 57 62 15 67 85 45 50 51 17 56 89 6 40 95 10 23 22 53 3 48 2 49 21 35 20 59 73 29 44 76 80 8 84 38 71 34 12 13 11 93 74 7 30 69 25 77 99 32 65 72 98 70 61 39 27 43 83 41 36 28 31
62 92 65 32 97 96 100 13 19 26 50 78 49 85 72 86 91 1 41 42 63 79 30 70 93 35 40 52 55 68 27 34 94 77 31 45 21 5 69 81 60 43 22 10 7 36 89 59 17 80 66 15 48 16 14 95 64 87 99 33 71 88 4 29 2 51 74 61 38 53 75 3 9 18 46 44 54 6 8 83 11 56 73 67 47 37 57 24 39 98 76 90 58 28 84 82 23 20 25 12
95 22 11 51 92 44 48 1 20 19 30 53 25 4 64 35 87 98 27 23 99 14 54 100 90 42 57 40 59 62 38 79 5 58 67 16 7 56 13 46 86 47 24 9 32 97 72 43 77 10 60 96 50 17 15 94 2 61 36 73 34 82 88 63 91 8 49 29 74 93 3 65 39 28 45 33 83 80 78 18 37 6 84 75 70 31 52 12 76 66 21 69 71 41 55 85 89 81 68 26
13 53 65 100 34 82 92 69 89 68 32 85 75 30 5 35 8 83 10 96 71 57 97 79 55 90 38 70 45 60 44 4 28 31 46 18 67 50 61 33 84 24 95 15 88 27 3 80 1 78 21 40 91 62 7 17 22 49 16 51 11 43 94 66 26 77 39 48 25 42 54 36 87 93 37 52 20 98 6 14 73 81 23 47 72 74 56 19 63 12 64 29 2 9 76 59 86 58 41 99
30 55 57 96 54 20 8 39 36 5 72 3 79 71 14 34 6 25 23 89 62 12 45 35 64 92 77 17 18 83 90 82 21 11 67 13 48 19 74 97 85 4 47 1 59 51 75 93 70 88 37 49 38 41 46 61 73 76 31 29 63 50 43 80 68 60 86 24 100 9 22 16 33 66 7 95 56 15 42 78 10 65 32 26 98 87 27 52 28 91 99 58 2 94 40 84 81 44 53 69
21 65 43 60 7 11 40 15 53 95 23 77 99 91 52 20 61 8 33 54 50 79 6 12 28 2 27 42 76 4 70 97 24 26 25 82 63 57 39 51 96 14 93 5 90 75 81 100 66 32 34 56 94 80 67 45 38 64 83 9 13 22 72 73 68 35 92 69 30 47 31 55 85 18 58 46 17 41 49 36 48 78 88 98 16 84 3 10 29 1 62 74 59 44 37 71 89 86 87 19
71 14 73 82 62 85 100 60 67 43 41 34 69 81 9 58 50 5 93 29 21 19 95 97 42 32 49 33 89 52 57 46 25 7 11 68 88 78 44 98 2 55 40 54 84 80 48 72 51 31 39 12 77 24 83 35 10 92 6 45 17 66 65 26 91 59 76 8 23 1 96 75 15 56 99 70 36 47 22 87 90 94 20 4 86 64 18 74 3 38 79 61 37 63 16 53 27 30 13 28
88 79 3 63 73 50 36 46 44 94 41 62 77 48 72 38 10 87 18 37 67 92 68 31 24 81 39 9 56 43 99 64 84 23 2 35 30 78 33 75 51 8 14 89 58 5 12 34 20 86 83 19 16 100 76 93 15 52 97 60 11 40 6 28 80 85 98 54 49 22 1 21 61 69 26 4 42 57 47 90 82 29 96 91 53 66 27 65 71 13 55 70 95 32 17 45 59 74 25 7
73 27 72 75 86 36 57 74 41 55 62 93 92 25 87 60 28 22 40 39 10 34 30 31 21 99 54 2 64 42 23 53 3 98 35 65 18 78 88 43 80 69 44 90 15 32 100 13 91 9 85 11 46 96 76 71 81 51 95 4 48 16 84 37 83 33 67 63 52 68 61 94 50 20 47 8 56 12 5 26 58 70 79 77 6 29 59 82 89 1 14 38 66 7 97 17 19 24 49 45
70 34 54 92 61 62 83 2 32 78 100 6 60 85 35 55 9 7 88 37 31 58 80 44 5 49 57 98 38 74 81 86 25 39 90 40 95 43 28 52 18 68 3 65 46 96 69 14 87 42 27 29 17 77 33 79 8 91 71 51 15 89 93 4 75 53 94 45 67 41 22 30 66 82 19 21 1 59 97 47 12 48 23 20 16 36 13 73 26 99 84 11 76 24 50 56 10 63 64 72
17 18 62 20 24 30 59 49 93 21 16 100 37 50 19 44 88 46 26 84 69 13 66 60 80 57 39 90 43 48 12 87 15 72 61 53 74 91 28 94 32 55 58 68 98 22 86 29 75 27 47 83 45 85 95 99 33 6 38 65 42 77 41 3 64 73 71 36 10 23 67 51 34 1 5 76 2 89 56 52 4 40 70 14 92 9 63 8 31 97 81 54 35 78 11 79 7 82 25 96
10 25 71 99 52 34 40 9 87 44 48 94 14 51 98 62 100 32 90 37 69 68 38 33 35 39 11 47 77 21 76 15 54 3 50 82 61 56 70 13 92 81 26 28 45 79 42 19 63 80 72 5 17 6 93 53 84 8 95 24 89 46 2 78 59 7 91 27 88 66 67 74 1 18 65 23 75 30 29 97 64 96 12 31 86 43 36 16 85 55 73 41 22 58 57 4 60 83 20 49
37 69 80 56 100 96 63 94 33 61 39 22 35 18 31 1 57 16 49 40 2 26 67 25 88 68 90 92 91 55 45 58 3 20 97 10 48 14 47 76 73 15 93 81 21 43 95 86 42 87 4 59 54 77 85 82 23 19 84 38 78 34 36 6 5 51 65 53 74 71 8 29 83 7 72 75 70 32 12 89 24 98 79 11 13 27 44 28 99 60 64 9 62 30 46 17 41 50 52 66
19 81 90 26 40 66 53 51 8 78 3 63 56 58 48 25 100 94 80 6 73 31 2 95 71 5 21 62 49 47 7 93 96 20 36 76 38 33 29 70 59 30 64 55 84 35 86 43 85 32 77 69 72 92 99 14 98 52 23 41 44 12 4 1 18 45 28 87 61 67 11 54 13 97 16 89 65 15 79 91 88 68 27 74 60 50 10 39 82 24 9 34 57 46 83 22 17 75 42 37
56 32 28 72 37 74 71 16 39 95 91 100 44 12 5 15 80 73 96 66 13 25 1 29 61 57 79 22 77 58 49 36 99 47 14 23 94 89 90 27 60 84 48 26 76 33 35 65 82 46 52 34 3 55 92 4 24 53 83 59 98 41 93 38 85 31 21 75 10 20 7 19 6 97 67 69 17 88 30 62 70 40 78 81 45 54 51 18 64 63 43 86 87 42 2 11 9 8 68 50
47 7 69 76 52 5 35 31 25 100 94 16 14 24 54 34 3 6 81 90 75 57 9 72 73 42 27 65 51 93 1 17 87 64 70 80 12 41 78 29 48 77 96 26 39 46 59 55 95 67 88 85 23 36 84 60 30 53 15 91 13 66 49 92 11 50 33 79 37 71 8 61 98 58 63 21 45 83 20 32 56 62 97 99 82 74 44 40 2 28 22 19 68 86 18 10 4 43 38 89
1 77 15 76 50 68 41 74 14 75 19 79 80 13 36 95 12 8 26 60 21 6 94 25 87 69 96 70 98 52 85 45 7 16 82 22 29 73 37 34 88 17 53 92 40 18 46 10 5 43 4 99 9 54 72 64 2 71 81 51 84 39 35 47 100 97 62 66 55 83 49 58 20 28 42 31 56 63 59 90 30 61 23 78 86 33 44 67 32 93 65 27 24 11 48 89 91 3 57 38
95 42 23 89 31 67 32 58 98 75 83 57 60 9 5 74 91 3 51 56 70 48 19 47 41 100 8 7 46 64 40 14 66 35 61 92 71 33 80 93 63 54 82 65 76 36 50 99 27 13 78 10 26 85 68 22 79 18 43 15 77 55 53 6 81 1 97 45 52 69 2 30 25 94 34 49 86 72 59 21 4 96 73 16 24 37 62 90 38 88 20 17 87 84 11 44 28 39 12 29
93 73 42 6 74 19 4 36 91 76 56 30 90 97 60 92 99 18 44 37 26 20 13 25 65 63 21 5 64 77 22 57 17 46 16 75 53 39 52 27 66 10 51 89 34 35 7 100 24 87 58 59 96 32 55 61 43 9 11 70 38 79 69 84 40 14 80 45 48 29 68 33 85 98 1 82 62 71 15 81 47 54 95 78 8 72 88 67 50 83 23 49 31 3 41 12 28 94 86 2
60 7 97 56 62 44 46 35 85 22 21 100 74 5 94 34 66 29 49 48 87 58 78 16 4 81 6 91 50 98 59 33 25 88 36 23 83 73 92 19 12 28 76 68 89 55 2 64 52 84 31 69 93 51 86 17 8 32 1 41 13 67 80 11 3 95 10 99 57 96 77 15 27 30 63 61 39 79 90 18 9 45 82 65 40 54 71 37 72 20 53 26 70 24 14 42 43 47 38 75
