20 63 75 39 33 85 64 45 87 77 35 36 79 8 57 9 97 86 54 70 68 50 100 51 69 28 89 26 42 29 5 61 46 10 41 74 76 12 6 81 72 47 30 59 34 95 90 21 80 15 58 49 18 56 62 53 22 91 65 32 71 92 40 27 13 43 96 67 11 38 93 3 14 52 78 83 24 4 60 82 2 88 98 16 94 7 48 1 99 84 73 17 37 23 66 55 44 25 31 19
100 93 17 41 67 16 70 43 72 91 35 79 3 4 6 74 58 78 37 84 65 71 11 82 80 26 94 87 92 51 53 98 34 13 90 39 55 73 88 97 89 81 57 44 77 24 52 69 9 85 68 49 30 28 60 86 25 48 27 8 21 63 99 19 20 2 12 50 62 64 42 96 66 59 32 76 83 95 22 46 10 31 61 47 75 14 15 18 29 5 38 40 45 1 56 33 7 54 23 36
12 26 96 22 80 36 17 61 69 31 30 52 6 1 23 39 25 37 62 8 9 72 87 53 85 32 83 94 51 43 2 21 19 15 71 45 95 41 18 100 64 59 34 89 99 73 29 65 35 54 70 24 88 57 40 98 77 27 28 75 20 81 60 42 82 84 46 49 93 14 55 79 66 56 92 48 33 47 7 97 16 44 5 38 74 86 13 68 58 50 3 63 91 11 4 67 76 78 10 90
68 80 32 5 53 65 52 91 74 49 23 75 30 15 94 79 43 11 56 60 8 14 17 34 95 77 19 96 42 93 69 76 16 18 10 82 4 66 26 44 27 98 67 12 61 39 50 1 85 9 63 86 92 84 97 20 37 73 38 7 3 41 59 40 55 6 36 87 64 45 89 100 25 13 88 46 54 31 57 28 58 72 21 48 33 78 2 70 22 29 90 83 35 71 99 24 62 51 81 47
14 6 81 85 36 60 66 75 63 89 37 17 19 15 44 80 43 56 71 9 38 7 25 8 87 65 78 45 88 68 95 91 84 73 20 48 62 83 58 41 3 30 26 64 33 34 70 93 99 52 49 16 77 10 28 53 54 1 61 69 32 67 86 23 94 59 51 31 40 29 90 27 42 100 2 24 97 18 39 79 46 57 96 35 22 74 98 72 50 92 55 82 12 5 21 13 11 47 4 76
14 49 26 24 39 99 31 33 19 2 84 70 43 55 64 11 80 100 42 88 90 98 94 45 41 63 10 91 76 97 6 68 36 75 85 65 18 15 72 22 86 81 95 51 40 37 7 61 35 92 93 96 73 62 56 83 25 4 47 82 16 50 5 9 21 38 13 57 3 32 66 59 20 78 60 58 23 71 17 67 48 87 69 79 52 44 28 46 12 53 29 54 27 89 74 30 1 77 34 8
20 75 68 44 34 22 76 73 74 47 3 57 85 48 92 38 28 42 98 8 26 16 43 61 14 71 55 17 58 72 62 5 11 41 94 99 80 19 1 56 95 37 30 29 69 7 23 70 12 91 53 35 52 93 45 49 79 96 89 32 50 82 84 66 33 9 78 86 31 36 24 27 6 83 10 21 67 77 64 88 46 18 59 15 81 51 65 97 90 54 2 60 40 63 100 4 25 39 13 87
37 45 44 9 24 77 81 85 67 72 34 96 64 97 50 8 3 98 69 94 49 48 83 20 35 30 95 39 19 15 7 57 29 5 22 66 58 90 56 76 46 59 84 88 74 53 18 63 1 27 75 92 51 78 60 38 91 28 80 41 10 21 23 32 61 100 54 99 43 55 73 52 31 2 71 40 82 4 65 26 17 11 14 33 86 47 12 36 79 16 87 42 25 70 93 6 89 62 68 13
97 12 99 59 81 68 42 69 90 100 54 74 92 28 57 94 80 75 41 89 58 52 15 49 44 6 10 4 31 61 86 5 77 9 8 88 62 84 65 38 85 35 55 78 30 48 24 63 18 91 43 21 73 47 26 13 71 20 45 27 25 14 79 16 60 29 50 87 3 37 51 72 17 56 36 46 7 83 82 70 34 32 93 23 96 1 22 67 76 33 39 98 19 53 64 2 11 95 40 66
58 93 73 16 49 48 46 88 62 24 14 2 19 100 31 56 66 85 47 15 17 7 8 6 57 70 94 50 27 74 77 21 97 82 78 55 29 11 45 41 13 75 33 30 22 36 91 92 71 68 59 9 76 86 37 44 60 89 79 69 96 38 34 64 65 32 61 3 99 40 43 83 23 25 51 1 53 95 54 18 28 81 80 63 52 35 84 26 42 4 72 87 5 10 39 67 20 12 98 90
23 20 56 63 21 78 31 98 50 93 51 22 65 86 94 28 61 6 59 77 36 30 80 85 95 96 72 35 48 79 90 73 75 74 5 10 76 15 11 47 38 87 71 69 1 89 46 25 29 16 83 91 81 84 37 62 4 3 19 43 68 40 27 12 92 42 55 24 17 8 18 41 32 97 7 58 100 64 33 52 66 39 54 45 49 70 26 13 88 99 34 2 82 67 44 14 57 9 60 53
80 31 5 35 49 42 58 54 73 39 48 83 87 81 7 98 43 61 34 75 96 70 74 41 51 97 10 84 1 78 72 76 53 66 71 55 93 17 46 4 8 24 44 63 90 86 16 21 29 3 65 12 2 28 20 18 11 67 57 95 22 6 62 69 91 52 99 45 36 33 14 64 100 56 9 19 88 32 85 60 30 92 26 23 68 79 27 89 25 82 59 94 77 40 13 47 37 15 50 38
30 55 31 7 97 81 69 49 14 47 23 76 84 60 28 79 72 65 53 87 83 27 39 54 51 96 9 95 3 100 26 44 61 82 73 34 12 68 8 94 2 58 17 33 78 35 64 77 46 80 42 20 50 4 43 63 36 19 24 98 5 88 70 18 37 74 13 66 89 48 92 10 90 56 16 41 11 57 38 62 21 86 52 71 99 6 93 75 45 15 25 85 91 32 40 59 29 22 1 67
14 13 36 42 5 59 47 9 91 68 29 80 3 56 40 21 86 33 18 55 67 12 19 63 69 28 60 22 10 90 2 6 15 7 37 32 76 39 96 4 17 61 54 84 27 26 79 57 8 98 48 51 52 97 73 35 11 72 41 88 74 99 44 75 31 93 87 64 45 49 83 1 24 70 16 53 78 100 65 71 34 94 43 85 23 38 20 46 62 58 50 30 95 89 77 25 66 92 81 82
74 23 7 53 41 82 38 87 84 10 65 80 57 17 3 35 89 40 31 85 88 68 15 63 2 55 9 77 72 86 32 67 26 51 70 48 79 56 100 93 50 47 30 46 66 14 20 39 54 45 12 81 59 98 18 13 37 69 97 1 73 8 71 94 49 52 11 34 21 36 64 43 24 29 62 58 83 25 5 19 27 42 60 6 96 99 95 44 75 91 61 16 4 92 22 28 76 78 90 33
63 32 40 71 74 79 11 72 75 96 48 89 65 50 49 85 47 12 77 92 94 67 56 51 66 52 60 2 3 88 15 57 46 87 73 80 81 19 76 33 27 59 35 37 44 41 5 100 55 36 82 45 78 28 31 83 26 16 95 9 64 84 91 97 43 69 20 22 23 30 14 62 7 34 13 86 90 68 61 29 70 93 98 38 53 58 10 1 99 6 8 4 21 54 25 18 42 39 17 24
93 35 87 53 8 20 39 97 74 16 25 31 5 42 77 33 55 82 13 90 1 96 61 98 71 85 47 58 80 30 99 22 48 65 72 32 41 28 15 46 50 54 69 29 7 21 70 40 6 4 83 52 17 79 27 14 60 63 92 19 9 84 86 44 68 49 73 37 78 11 88 34 24 57 89 10 43 12 81 36 64 66 75 51 59 100 62 23 94 76 3 2 26 18 56 45 67 38 95 91
90 96 81 45 74 86 5 52 97 63 33 12 100 34 70 67 38 44 57 62 13 46 21 92 79 93 68 22 25 31 85 54 64 95 20 94 66 41 19 69 30 53 27 10 72 99 9 2 32 91 4 26 23 61 73 98 80 78 1 59 16 6 17 82 50 42 65 77 48 8 14 56 28 7 39 47 3 37 24 18 51 29 43 35 49 84 58 71 88 11 36 76 40 75 60 87 83 89 15 55
37 17 38 30 62 15 66 53 93 99 11 79 6 97 36 75 33 74 49 71 51 45 31 100 63 60 25 24 44 41 16 57 70 46 48 34 47 81 72 76 10 68 20 84 96 83 21 1 78 89 43 8 55 26 82 59 23 27 69 85 80 52 54 98 64 73 87 14 5 9 28 18 86 12 40 91 58 32 95 50 92 94 13 22 65 90 19 67 39 3 61 35 2 56 7 77 42 29 4 88
13 98 6 79 64 99 41 20 94 84 96 12 83 1 85 32 100 22 86 65 50 93 66 44 82 39 61 71 47 77 4 78 89 26 27 57 16 48 10 18 69 81 67 54 5 60 95 51 28 45 37 23 34 15 58 29 63 3 49 35 17 8 11 97 90 56 62 75 14 74 25 7 42 87 30 33 38 52 59 40 70 2 43 53 55 92 72 21 19 80 73 24 88 36 68 31 76 46 9 91
89 59 57 13 41 29 87 77 73 94 80 51 86 46 82 97 71 9 98 72 1 11 4 62 36 42 20 69 65 27 92 44 35 16 33 6 81 68 84 39 17 52 32 96 76 28 38 50 24 19 54 66 83 26 74 34 22 10 47 5 25 61 90 18 64 3 21 55 14 12 88 70 43 93 23 67 15 60 30 48 99 58 78 63 49 79 100 2 40 37 45 91 31 75 53 7 8 95 56 85
2 71 45 46 96 75 24 86 36 25 98 16 51 76 89 37 61 27 55 81 88 63 54 42 21 80 93 69 72 68 33 35 8 99 10 87 65 30 97 57 18 58 84 90 26 44 31 7 49 41 60 32 19 52 94 91 22 34 100 14 73 4 38 66 15 82 53 5 28 85 92 62 67 40 56 9 29 13 11 48 74 12 17 70 1 39 64 83 43 47 50 77 95 79 59 20 6 78 3 23
71 36 35 4 3 56 52 75 27 28 85 87 37 23 17 18 67 14 89 42 1 15 100 5 61 33 73 32 57 48 43 7 82 50 55 63 91 98 59 60 69 53 8 70 46 54 79 16 81 77 51 41 97 78 83 34 9 44 95 80 84 26 12 45 11 62 19 93 13 65 66 90 21 2 88 96 64 25 47 24 58 49 38 10 30 92 86 6 40 74 99 72 39 31 94 22 68 76 29 20
1 98 53 63 79 75 70 2 6 69 87 99 17 100 15 61 14 96 57 59 95 67 82 18 40 45 25 77 49 22 9 97 8 66 37 94 32 20 55 21 13 51 86 23 89 54 12 31 16 46 58 33 84 42 72 68 91 35 44 52 47 43 5 85 73 50 41 90 60 11 74 48 4 76 80 3 36 27 65 24 30 26 88 19 81 93 92 64 29 28 56 83 38 39 78 7 10 34 71 62
7 60 95 33 78 64 3 40 46 30 12 47 45 10 80 18 81 61 21 52 41 26 31 22 79 55 70 97 44 9 37 68 84 42 2 63 24 5 39 99 75 43 38 14 27 35 23 85 28 57 53 32 25 93 69 6 54 48 73 89 77 13 50 62 1 100 20 65 58 4 8 94 17 92 76 67 15 96 74 11 66 90 83 36 19 56 51 29 88 16 34 87 59 72 91 71 82 49 98 86
35 90 88 47 68 80 66 54 7 56 6 43 57 74 17 69 42 81 34 64 31 72 98 100 55 53 67 27 83 28 82 11 20 15 32 58 12 36 79 63 99 3 1 39 24 29 52 45 89 40 13 60 70 48 75 5 8 2 14 19 50 21 49 22 76 30 65 78 97 94 25 92 59 73 26 44 77 9 87 38 4 91 18 61 93 95 51 37 46 62 10 85 16 23 84 96 86 33 41 71
83 57 16 7 65 35 27 68 36 47 100 26 1 81 13 87 29 19 43 69 77 51 42 71 70 20 78 2 53 52 32 62 21 88 15 46 75 97 33 25 73 74 11 64 84 48 59 54 40 45 6 63 90 34 23 49 17 60 56 4 38 79 18 55 89 92 14 72 22 85 41 67 82 93 98 50 12 9 24 5 37 61 80 10 30 8 99 39 95 3 94 86 28 76 31 96 44 91 58 66
37 58 95 47 33 18 67 4 82 3 6 71 28 80 2 45 56 87 16 62 55 88 75 60 81 26 65 27 91 31 68 96 20 41 70 86 46 23 38 79 85 12 97 30 94 52 90 63 84 74 83 66 59 72 5 64 8 44 36 89 78 35 24 29 32 40 10 69 48 99 100 11 92 1 13 50 49 7 15 17 25 19 51 34 9 39 93 61 21 57 22 76 43 98 54 14 77 53 73 42
76 20 38 12 70 13 82 75 9 80 69 78 73 60 96 7 2 91 62 88 79 57 74 4 61 34 58 64 51 92 90 19 6 32 1 26 84 47 41 36 67 52 14 50 17 100 37 35 53 54 42 85 86 66 48 95 45 81 15 23 21 55 27 98 56 97 25 43 8 46 40 63 22 89 93 30 83 65 71 11 16 72 99 39 94 5 59 49 44 24 3 31 68 87 18 77 33 10 29 28
6 27 60 33 77 39 38 52 15 91 35 98 8 9 72 66 21 99 47 85 31 73 19 95 10 92 3 94 53 18 69 64 41 84 89 81 46 42 71 29 57 17 4 40 1 5 51 26 7 88 90 20 61 97 67 2 65 16 93 56 44 62 68 82 34 36 63 100 45 22 58 32 70 74 24 25 49 13 78 12 55 80 11 30 48 76 75 37 87 28 54 86 83 50 23 59 14 79 43 96
56 23 17 80 31 74 83 85 4 59 39 76 90 45 84 94 66 86 11 37 44 25 68 87 55 32 100 41 40 92 62 15 12 16 21 10 91 98 95 19 53 27 28 72 13 82 7 6 67 70 33 88 36 22 34 64 81 26 97 89 5 61 24 79 42 71 54 14 3 2 63 65 52 58 78 60 38 75 73 30 99 48 43 47 1 29 18 69 57 35 93 96 8 51 49 46 50 9 77 20
32 1 6 88 89 34 80 47 20 99 78 81 70 22 33 24 35 39 95 52 2 37 45 14 71 60 92 26 48 61 9 59 100 69 40 93 55 56 21 3 44 16 51 11 77 5 30 74 68 12 76 65 73 85 72 53 13 31 94 63 62 66 17 91 4 83 82 96 97 25 19 15 98 8 90 67 54 38 7 57 64 42 58 28 79 86 75 43 23 84 41 50 49 27 29 10 46 87 18 36
66 94 64 8 57 68 96 84 83 41 53 26 36 4 85 92 58 89 27 33 97 10 79 37 40 39 70 34 80 45 60 51 21 38 78 90 81 28 72 91 98 86 9 47 59 23 99 71 88 22 93 3 16 46 15 44 82 55 65 67 14 54 69 95 31 48 62 49 25 29 87 56 35 52 63 32 61 76 11 6 73 30 12 100 13 43 42 77 50 5 20 2 74 1 75 24 18 17 19 7
46 2 39 36 42 33 52 97 87 17 55 8 90 13 50 77 96 14 93 86 5 99 9 89 44 83 66 81 25 3 74 34 21 69 23 49 92 80 7 28 11 38 31 35 67 64 20 12 70 45 95 48 78 71 85 68 10 58 24 82 4 57 40 6 15 16 53 91 88 41 37 27 43 29 30 59 65 18 51 73 1 100 22 56 94 61 32 60 26 75 76 54 79 47 72 19 62 63 84 98
47 85 18 90 23 66 21 6 92 5 11 53 7 9 94 52 88 32 24 57 41 60 55 68 46 79 58 86 91 29 13 16 78 4 8 1 50 77 54 97 63 36 10 70 56 76 98 95 99 15 49 74 44 96 43 75 45 81 72 3 22 100 42 69 71 40 17 51 34 59 61 84 30 83 65 38 89 28 82 73 48 19 2 64 12 27 33 25 87 35 93 39 62 31 67 14 80 37 20 26
1 14 11 88 27 2 52 99 91 86 37 78 58 75 66 49 48 16 61 77 68 89 20 36 70 54 85 12 7 100 87 55 45 81 93 63 84 98 92 23 28 80 94 74 65 24 10 79 41 53 6 51 76 97 25 46 29 56 34 38 19 3 21 82 96 4 35 22 8 40 33 43 5 26 95 31 73 59 50 15 67 13 57 47 30 9 62 69 17 39 90 83 44 72 64 32 42 60 71 18
76 33 62 25 35 7 87 46 37 26 9 38 12 86 10 30 75 15 66 58 48 53 74 59 72 89 61 64 18 82 1 21 31 13 23 8 90 32 4 96 36 95 41 68 44 5 11 94 24 63 65 27 92 78 39 84 67 88 17 73 2 16 81 99 98 19 34 97 43 40 6 70 83 22 69 93 49 28 47 77 91 20 57 14 42 56 71 45 50 3 54 85 100 55 52 79 51 29 60 80
72 40 53 4 31 58 80 37 62 100 74 1 50 81 18 22 35 85 65 11 57 27 43 25 63 77 30 36 24 46 16 95 66 67 59 23 29 51 10 96 9 82 99 34 71 61 55 28 93 83 45 52 56 79 75 54 2 73 17 89 41 33 6 88 19 32 98 70 20 48 84 87 39 21 78 15 7 94 69 91 12 97 38 26 60 49 86 3 42 44 5 64 68 13 92 90 14 76 8 47
86 11 21 74 13 5 66 60 7 84 94 53 38 96 88 45 22 93 70 47 87 35 54 3 50 85 63 12 61 29 52 82 95 17 27 31 39 58 19 8 89 99 16 24 6 98 65 25 92 73 9 37 10 20 33 41 57 62 67 49 97 30 75 68 23 43 83 78 56 26 51 77 81 100 32 44 80 90 15 79 59 91 46 34 28 76 71 1 14 40 69 42 18 55 72 4 36 2 48 64
53 2 33 97 3 90 70 74 82 64 81 18 21 72 87 84 59 23 56 27 40 31 16 54 93 22 49 42 80 89 85 17 43 45 5 52 100 78 9 4 51 62 66 37 63 83 86 79 34 26 30 88 75 6 15 41 44 48 58 76 77 47 55 99 11 92 14 36 13 68 35 67 50 95 29 96 24 1 25 7 46 8 98 69 38 61 91 12 19 73 71 60 94 20 28 65 10 39 57 32
28 45 27 34 81 61 94 78 66 2 5 39 31 96 23 46 75 67 88 36 17 18 19 62 65 91 72 32 6 25 92 74 33 42 38 84 56 3 87 13 69 35 48 14 55 83 100 50 93 99 59 4 53 73 43 41 8 77 85 86 52 44 70 58 40 95 71 12 82 90 97 26 57 29 80 37 24 15 47 7 16 22 51 10 9 79 20 68 11 1 49 89 30 64 21 63 60 76 98 54
99 11 85 74 69 80 59 31 19 55 62 82 53 21 84 94 90 92 18 32 50 27 36 81 68 46 39 45 22 100 25 89 65 73 38 98 13 1 71 2 6 87 30 79 17 67 52 40 43 7 28 16 9 63 66 24 72 78 5 76 48 57 93 15 51 44 97 35 95 29 83 14 49 88 42 12 86 64 96 91 77 34 8 3 41 23 54 75 61 60 70 58 10 4 47 37 26 56 20 33
16 55 40 41 7 71 77 79 13 64 3 10 51 46 32 63 70 9 20 35 42 21 95 90 67 8 92 97 37 80 25 76 45 33 24 98 58 83 89 81 53 54 74 30 38 14 91 48 60 69 52 5 88 19 34 84 100 50 18 22 29 59 11 62 49 78 73 31 75 26 99 12 86 23 93 15 82 68 56 44 96 36 43 66 72 1 57 65 87 4 47 94 85 27 39 6 2 28 61 17
62 83 20 31 74 12 48 37 43 95 5 19 53 91 90 24 57 75 93 45 80 49 7 10 64 96 2 77 56 39 86 6 36 35 47 29 61 54 66 11 71 99 73 79 65 98 58 88 38 55 25 8 21 4 92 14 3 100 40 60 89 13 42 15 76 59 70 84 18 50 78 17 33 32 1 63 16 44 27 34 30 46 52 85 87 97 51 41 69 82 23 94 9 22 81 72 67 68 26 28
30 7 64 28 51 37 46 95 59 18 94 61 6 67 56 68 82 19 43 92 88 25 93 71 38 48 22 14 20 13 96 24 27 70 100 91 33 11 15 60 80 98 76 74 87 4 97 21 12 65 69 16 3 57 63 29 50 86 17 31 75 85 32 78 47 26 36 41 54 73 40 52 99 23 66 42 9 44 49 62 1 90 5 2 81 39 8 83 55 72 84 34 45 79 89 10 58 53 77 35
6 25 37 16 63 81 85 55 5 64 30 60 89 71 96 48 83 76 87 92 94 99 59 14 43 31 27 62 20 77 38 58 24 10 22 84 68 80 28 50 19 93 100 34 11 17 88 73 70 78 47 42 51 40 3 33 97 32 69 12 41 45 18 57 15 36 56 7 8 98 66 39 35 82 1 95 65 44 52 29 91 61 9 21 79 90 86 13 4 49 75 46 53 2 54 74 72 26 67 23
5 64 84 28 71 14 47 76 55 6 90 57 65 16 62 3 12 60 79 75 31 67 23 25 58 30 40 37 8 27 68 77 83 50 22 93 35 78 74 48 96 18 70 7 94 99 98 85 9 17 4 59 2 80 41 24 82 21 86 53 19 97 51 15 43 42 44 95 92 91 10 36 87 32 52 73 13 29 49 69 33 100 89 26 72 66 56 20 1 38 46 63 54 34 11 39 61 45 88 81
70 67 12 53 97 51 64 83 31 2 66 92 24 63 25 22 7 5 100 38 47 42 52 19 21 27 17 81 40 87 13 54 10 32 39 15 18 34 41 75 1 14 46 55 59 96 95 68 4 20 94 76 62 80 50 33 6 37 77 9 79 58 8 65 84 71 16 99 28 82 49 35 30 26 85 91 56 69 57 3 61 29 23 48 74 89 60 36 45 88 73 90 98 43 44 72 78 86 93 11
66 45 10 64 2 1 60 95 53 47 20 85 100 6 17 63 35 96 61 92 81 54 90 98 15 30 67 27 37 11 42 34 44 72 91 32 78 18 94 9 14 50 51 59 23 8 25 68 87 57 80 22 84 3 97 24 41 13 79 65 93 70 48 39 73 36 16 62 26 55 7 19 49 40 56 69 83 86 4 31 74 76 82 99 88 5 43 33 75 12 71 52 28 89 21 46 38 58 29 77
63 10 67 60 2 73 85 39 55 14 32 79 57 8 59 30 50 27 1 98 70 56 5 96 53 15 88 81 66 37 18 25 47 72 65 54 99 21 38 28 75 92 97 43 46 91 87 22 52 13 4 23 16 64 94 42 31 83 89 82 11 86 62 45 90 78 69 80 95 48 35 20 40 41 49 9 93 36 100 68 33 17 58 19 7 71 3 61 29 26 77 44 34 74 84 51 12 24 76 6
54 86 50 35 10 36 8 67 77 22 80 66 42 20 46 37 11 52 51 60 19 62 91 79 70 93 47 26 34 87 75 63 98 92 28 53 12 59 21 64 33 74 43 17 57 48 5 41 24 56 9 16 55 40 44 68 89 81 14 2 96 38 18 39 73 71 83 82 88 61 32 1 99 25 7 85 3 29 31 6 45 30 69 49 95 94 65 13 58 4 76 97 84 15 27 23 72 90 78 100
19 26 73 18 66 71 78 22 37 58 23 36 41 8 39 11 88 35 62 90 76 80 63 86 2 64 91 93 57 54 14 48 40 59 21 42 15 87 27 29 20 79 45 28 77 61 50 72 6 68 85 92 97 34 43 83 55 13 81 82 56 10 67 98 25 16 75 30 74 1 52 7 33 51 69 49 65 9 89 96 70 46 99 53 47 24 60 32 44 17 94 95 12 4 5 31 84 100 3 38
82 55 41 66 90 69 26 37 51 6 74 58 16 83 67 1 60 75 5 8 93 72 97 12 2 27 9 88 99 78 92 17 52 50 95 48 14 36 35 65 19 29 96 53 57 64 24 15 76 85 30 59 54 98 63 13 33 42 43 21 34 28 77 18 46 89 4 3 40 39 61 10 62 68 73 31 71 32 23 70 100 84 44 45 87 7 80 94 56 38 49 20 91 81 79 86 11 47 22 25
91 68 80 21 94 74 77 55 71 24 18 78 7 33 46 96 50 23 12 28 75 61 17 32 1 90 38 62 5 95 66 82 29 56 93 98 97 31 13 49 47 92 40 54 63 42 9 69 20 3 81 25 85 36 60 73 65 4 45 72 70 2 86 43 83 10 51 44 14 76 35 30 15 34 100 87 58 22 57 27 11 53 79 39 89 8 99 59 88 52 64 67 48 19 6 16 41 26 84 37
55 37 51 74 10 31 86 82 80 50 100 4 96 21 58 95 14 64 28 87 75 83 26 24 68 17 43 89 72 30 84 61 81 63 3 45 70 36 73 20 69 2 48 94 19 7 42 62 9 60 25 46 27 40 59 57 15 54 5 47 18 22 12 77 88 6 53 33 39 34 13 44 71 92 49 38 97 66 91 35 16 78 79 23 11 93 8 52 99 98 29 1 90 56 67 85 32 65 76 41
74 34 5 64 84 26 60 56 25 89 1 9 73 46 10 14 7 16 52 49 61 75 54 43 93 100 23 59 55 42 87 86 62 3 81 2 90 6 13 47 31 27 66 37 19 58 39 50 17 92 30 40 95 79 76 97 33 98 53 22 36 71 91 77 63 70 20 94 99 12 11 21 29 38 4 65 57 41 85 48 78 24 88 28 15 35 68 18 8 44 32 67 51 96 82 72 45 69 80 83
88 63 96 61 26 92 98 19 56 4 69 95 21 83 72 27 99 89 24 12 81 84 29 5 2 57 55 6 74 15 1 67 100 60 41 47 20 71 7 59 30 94 58 42 32 28 49 46 37 17 38 52 93 53 68 86 36 39 76 40 73 18 87 50 13 10 8 45 78 35 51 85 34 65 79 90 62 9 43 77 14 66 11 31 82 75 25 97 23 33 3 44 16 91 22 70 54 64 80 48
86 53 31 97 49 46 13 89 7 11 52 94 25 80 96 95 21 4 68 9 70 48 59 17 77 16 81 43 41 36 33 50 73 28 30 99 45 74 23 29 47 15 10 90 8 83 98 60 37 78 2 22 93 42 58 64 56 82 84 6 18 69 75 44 32 85 19 63 20 76 65 88 72 62 91 54 67 61 51 92 100 79 5 40 3 66 38 27 35 1 57 14 34 12 24 71 39 55 26 87
18 10 8 79 28 76 81 91 24 62 70 22 60 38 98 65 58 48 33 7 55 67 35 87 71 89 90 63 54 2 83 74 31 53 21 32 73 94 15 17 100 72 42 11 97 64 96 34 47 68 36 3 82 51 85 78 84 77 6 4 14 56 29 40 23 44 1 27 20 13 45 80 12 9 88 66 99 16 37 5 46 30 52 92 95 39 19 50 59 49 69 43 75 41 61 86 93 25 57 26
69 46 45 36 68 100 58 28 96 4 44 1 54 99 31 38 74 30 9 89 77 71 23 94 72 95 83 29 63 10 64 49 80 85 3 18 16 93 24 90 65 73 86 41 2 13 43 62 75 52 70 92 91 47 25 20 55 8 15 27 40 66 32 98 48 61 56 37 51 82 60 87 97 35 84 59 5 14 22 11 21 17 76 39 81 26 6 50 34 12 53 19 42 57 79 67 78 88 7 33
62 91 34 60 96 46 2 52 87 9 94 72 49 33 73 97 95 41 55 57 64 8 98 93 31 19 18 42 40 68 82 44 92 80 37 56 29 54 47 66 81 50 13 88 27 17 26 5 74 48 36 100 6 4 12 90 3 39 51 79 76 38 21 65 1 69 30 83 77 28 59 32 53 14 15 84 99 7 67 71 61 35 58 10 20 24 25 43 75 16 45 23 85 78 63 70 11 89 22 86
17 81 96 71 88 42 76 23 79 68 13 56 3 95 40 73 63 85 25 97 92 31 84 43 44 28 64 11 46 26 66 82 50 41 30 8 78 70 36 16 57 35 67 54 12 22 1 37 61 39 53 27 59 86 19 9 5 93 18 15 47 21 14 91 69 58 29 33 100 45 80 55 51 52 83 24 89 98 6 10 75 99 2 34 32 62 72 74 90 87 77 20 60 7 94 38 4 48 65 49
62 16 22 63 9 10 24 3 98 61 30 54 2 94 91 88 81 6 85 90 7 77 79 60 17 96 68 31 64 80 18 13 93 59 11 33 15 73 35 41 46 92 97 14 23 27 49 28 44 65 29 4 12 84 57 99 32 66 50 25 26 89 5 75 78 74 82 47 72 8 56 53 55 21 1 95 45 42 43 37 86 83 19 87 52 69 38 58 39 51 48 67 40 70 76 20 71 100 34 36
22 42 15 79 8 24 76 93 47 16 95 1 66 63 89 4 33 10 29 20 87 45 75 19 12 11 91 51 9 85 78 84 31 88 99 23 92 80 72 58 3 68 90 26 6 28 53 55 82 100 41 27 14 48 54 7 18 71 57 98 64 67 83 25 44 38 43 52 59 65 73 32 49 74 96 2 56 35 94 34 86 40 70 13 69 30 81 21 36 77 97 62 50 60 5 37 17 39 61 46
59 68 51 67 29 43 45 19 48 30 6 93 85 21 73 25 33 17 72 65 16 11 46 47 35 58 39 13 36 5 83 32 89 84 44 20 52 26 70 8 100 63 3 66 50 9 22 56 87 37 97 42 96 40 86 55 62 80 82 12 98 15 71 54 24 34 74 1 23 92 95 31 77 7 69 94 14 38 88 78 4 61 57 75 76 27 10 99 81 49 41 90 64 2 91 28 53 18 79 60
92 41 90 45 49 37 44 86 7 96 97 42 61 78 16 38 39 80 66 1 62 10 17 83 31 69 27 56 12 100 55 2 13 43 34 25 57 22 87 35 82 24 8 71 15 68 53 85 23 84 18 89 74 14 50 75 95 79 4 76 67 91 64 26 51 40 58 73 60 48 3 11 70 93 88 9 81 94 59 52 99 77 98 33 47 30 6 72 29 21 28 65 5 46 20 54 32 36 19 63
16 71 95 97 53 67 51 7 42 93 81 19 37 86 12 1 91 52 28 11 26 69 87 85 4 77 62 63 49 33 18 39 25 43 29 38 41 76 23 99 68 55 9 27 30 60 13 22 94 73 20 50 31 3 79 98 70 57 8 58 90 74 6 2 82 44 24 80 36 61 56 65 40 59 75 92 32 64 83 17 21 89 88 14 35 34 78 46 84 72 15 48 66 47 5 96 10 100 54 45
48 43 91 70 24 74 76 8 93 25 17 86 51 37 32 19 73 38 28 87 49 29 55 85 80 89 1 66 42 21 61 62 2 14 81 35 54 15 78 5 90 9 99 97 22 75 46 56 88 65 12 96 27 71 98 83 79 36 58 59 18 10 6 41 63 23 16 72 52 82 50 67 3 44 94 53 69 33 34 95 31 57 47 7 39 30 92 20 11 100 26 13 77 64 68 60 4 45 40 84
10 55 26 44 5 32 80 61 20 43 74 62 11 50 84 85 90 22 53 83 92 36 69 100 3 96 99 79 45 86 7 9 47 25 37 89 34 71 39 49 42 82 51 65 17 93 29 94 97 67 63 66 70 68 88 60 64 16 4 57 75 41 30 8 6 76 15 1 77 78 87 72 35 56 73 33 52 2 81 13 58 98 12 46 14 31 18 24 19 23 27 38 40 21 48 95 91 54 28 59
66 61 93 65 80 78 99 82 6 81 88 15 55 16 92 14 41 42 91 24 95 63 38 28 71 11 73 84 39 83 25 1 68 19 40 79 96 46 12 77 3 31 17 76 5 35 45 58 47 49 62 50 89 75 86 22 85 51 18 52 10 36 87 8 72 57 54 56 29 69 74 98 70 33 44 53 2 4 94 9 100 13 67 60 48 90 27 37 59 97 64 23 32 30 20 7 43 26 34 21
