97 93 53 86 77 64 6 92 78 45 32 46 67 55 28 60 10 73 63 49 23 42 56 72 74 70 22 33 47 59 29 31 14 52 2 54 57 65 37 61 90 9 75 35 71 51 24 82 68 50 89 13 4 76 19 99 91 34 25 96 48 62 3 36 1 83 88 84 81 39 5 38 40 44 26 69 20 58 43 18 11 8 27 41 80 12 7 94 66 98 15 16 85 87 95 30 79 100 17 21
22 20 44 28 97 56 98 51 72 23 73 68 4 11 12 50 8 3 55 36 57 14 7 65 16 78 100 47 92 96 79 43 60 90 52 91 33 74 2 64 25 87 42 77 84 10 9 49 39 62 88 35 46 48 75 81 6 17 86 31 38 58 1 82 89 63 93 66 34 53 59 29 13 70 30 83 76 67 45 69 24 27 19 61 40 99 18 26 54 85 37 5 80 95 32 21 71 15 94 41
83 51 37 70 63 18 85 55 1 59 6 43 71 100 44 31 93 26 73 40 41 56 7 5 13 29 33 12 42 84 58 65 80 20 45 91 57 47 19 74 8 67 36 87 82 49 24 35 69 88 46 15 34 79 72 92 9 21 38 17 95 98 52 81 28 10 64 23 4 3 53 78 50 54 25 30 39 22 16 2 68 60 62 76 32 48 75 11 61 90 94 66 77 86 14 27 99 96 89 97
35 7 62 65 50 90 72 48 5 39 67 54 61 89 69 34 97 87 15 57 29 86 93 58 71 9 28 19 10 70 37 17 77 22 36 68 75 21 83 45 56 26 11 53 66 31 40 95 81 12 84 91 23 13 25 30 88 8 52 33 14 38 4 3 43 100 16 96 1 85 24 47 2 79 76 94 73 41 82 60 64 55 42 20 80 78 63 32 6 98 44 74 27 46 92 51 49 18 59 99
92 55 52 99 30 25 26 1 64 61 79 57 62 19 22 74 43 95 68 40 45 48 42 35 89 34 90 36 2 12 17 38 50 75 88 76 100 85 11 77 23 20 86 9 7 10 5 60 31 87 39 13 82 96 15 21 18 3 84 56 4 71 91 70 83 81 8 14 33 6 28 32 97 63 73 67 49 65 54 37 51 41 72 78 53 94 58 59 98 80 24 16 93 47 69 66 27 46 29 44
89 32 36 50 94 40 69 42 20 64 65 14 51 28 17 84 27 86 6 29 56 11 70 66 24 16 18 83 45 74 12 76 81 44 15 73 96 23 5 90 97 1 60 87 91 41 38 57 85 34 72 3 43 99 67 37 8 48 77 95 46 2 7 33 58 68 47 88 13 9 55 35 61 39 53 10 4 92 25 59 19 26 71 54 93 22 100 52 82 98 79 75 49 30 21 62 63 80 31 78
46 15 24 40 50 88 57 17 54 79 74 48 59 51 10 67 14 71 95 33 58 75 63 21 56 22 97 96 6 29 8 37 32 43 99 11 45 66 42 30 28 70 53 16 27 35 4 76 19 36 47 83 39 5 87 38 82 31 72 90 69 91 60 9 62 80 49 20 81 89 84 25 44 3 2 86 23 100 73 77 68 1 41 65 94 13 92 12 18 7 55 26 78 52 34 61 93 64 98 85
31 27 17 64 12 71 95 15 66 62 86 5 46 39 54 42 60 76 6 94 3 32 87 20 80 29 47 91 36 34 48 16 10 14 49 82 9 43 44 41 75 89 70 93 50 96 58 61 4 98 57 85 8 88 22 53 59 40 45 37 33 68 67 81 19 21 65 92 25 79 69 90 74 97 73 56 99 1 52 35 55 26 77 83 28 7 51 72 63 2 38 100 23 18 13 30 24 11 78 84
42 85 2 4 39 62 1 5 41 49 71 75 55 80 12 7 15 92 87 35 17 84 68 13 61 26 98 20 91 56 82 53 57 81 72 28 67 52 88 78 65 97 33 70 58 79 32 89 99 47 27 23 11 96 66 9 83 94 90 93 50 46 44 43 3 37 18 22 25 48 10 95 59 36 60 54 14 8 16 31 24 40 51 74 73 30 69 86 6 64 21 45 38 100 29 76 34 63 19 77
98 35 91 64 62 26 12 53 70 3 89 85 15 46 34 41 8 16 49 67 25 37 95 45 39 28 87 2 94 59 19 78 61 11 65 30 27 33 79 57 90 73 44 77 4 6 58 88 42 54 92 74 13 93 14 72 47 100 99 36 7 82 23 17 22 10 96 60 51 40 5 75 29 43 1 69 31 21 9 97 80 20 76 63 18 71 48 66 50 55 81 83 38 32 84 24 56 68 52 86
82 86 87 52 12 57 43 48 91 53 75 32 68 23 61 49 84 50 63 6 58 92 29 94 80 47 79 90 2 24 5 70 4 56 76 85 15 8 22 71 46 28 64 74 67 60 88 38 45 36 14 59 41 17 96 39 72 25 19 69 37 62 99 42 55 16 78 35 100 31 81 3 95 33 93 27 40 26 89 66 20 73 7 9 34 11 77 44 13 21 97 10 54 65 98 83 1 18 51 30
63 72 54 51 48 92 91 35 58 62 8 69 37 75 100 20 47 41 60 19 78 71 5 43 53 99 18 14 61 6 94 49 31 95 65 30 27 85 66 70 28 74 73 77 13 3 56 52 86 11 76 16 87 84 29 38 59 34 21 9 50 24 4 40 32 22 45 44 46 36 64 33 88 2 42 97 67 93 81 83 23 17 15 39 26 82 10 68 89 12 98 25 96 79 7 57 1 80 90 55
93 35 44 94 19 41 20 68 37 51 90 83 3 10 82 2 72 97 42 86 36 18 9 45 66 63 53 80 49 28 13 87 25 1 56 95 91 40 79 70 62 26 12 74 98 78 21 77 33 16 88 50 47 14 8 52 29 34 7 84 81 57 55 85 15 73 24 30 17 5 38 43 58 92 96 4 64 59 22 54 60 75 32 31 67 65 69 71 39 48 89 99 61 46 100 6 11 27 76 23
30 95 97 3 48 14 70 84 71 20 25 9 56 86 12 58 6 83 67 16 64 33 74 94 1 85 81 36 55 87 10 5 11 82 45 91 2 63 18 57 37 4 17 43 27 89 7 75 23 54 61 73 99 28 19 93 78 52 96 80 42 24 38 66 35 15 72 40 53 46 29 50 47 60 39 51 79 26 68 92 59 49 13 77 100 32 22 76 90 44 31 69 65 41 98 21 62 88 34 8
78 58 68 3 98 16 65 7 27 66 87 86 80 74 35 99 45 33 94 91 51 39 20 6 4 50 63 84 71 48 69 13 56 60 21 29 88 19 28 14 38 64 90 10 57 1 42 22 82 47 97 15 93 46 52 31 34 77 76 70 8 11 54 92 44 41 85 59 26 24 2 73 23 62 36 12 55 95 25 61 18 30 32 96 37 75 81 5 53 9 72 79 83 40 89 17 43 67 49 100
73 52 79 41 94 71 44 58 77 57 50 34 45 91 78 38 32 25 47 74 49 7 39 40 11 76 68 17 69 35 96 75 63 66 93 10 20 24 83 23 89 18 28 99 13 70 2 48 19 59 5 86 43 30 21 100 46 53 27 31 33 85 22 62 51 12 36 72 92 60 29 8 67 84 81 6 87 14 3 88 55 42 4 37 80 61 26 82 97 54 90 95 1 65 15 64 56 9 98 16
99 37 98 6 85 91 26 60 65 84 22 10 20 96 12 73 80 68 32 18 38 53 19 25 58 29 7 71 39 28 48 54 88 90 40 4 72 92 44 81 43 87 3 76 36 45 34 16 74 61 47 67 52 66 57 94 82 41 13 14 9 51 15 95 23 42 63 17 8 89 77 21 31 27 50 83 55 93 30 78 24 11 1 75 5 46 56 100 86 97 69 49 64 35 2 70 33 79 62 59
51 81 33 28 8 99 34 80 92 57 70 98 18 50 43 30 2 12 38 40 25 4 24 56 32 73 59 31 66 7 60 64 1 74 69 87 42 95 77 94 11 78 52 46 82 10 45 71 55 37 49 86 79 13 21 63 36 26 6 75 17 54 67 68 5 22 100 19 76 89 16 84 14 27 62 9 53 61 20 39 65 72 47 44 96 35 15 48 91 85 3 23 93 88 41 58 90 29 83 97
3 41 87 11 83 24 66 8 19 7 71 39 22 18 10 42 26 75 44 52 86 15 35 62 92 68 20 21 85 17 95 96 30 69 88 43 28 89 49 16 55 72 9 78 4 70 32 29 63 79 98 56 6 65 5 91 60 48 99 37 47 67 50 13 54 74 33 27 59 93 77 38 53 84 64 90 76 1 40 12 82 81 80 23 51 45 14 94 57 2 36 34 100 25 58 97 73 61 31 46
66 9 64 96 13 10 24 76 87 45 26 21 12 7 95 29 20 46 68 89 55 53 36 47 11 31 44 41 74 91 85 32 8 34 90 40 84 81 25 88 61 72 42 50 33 70 30 75 23 28 15 1 79 6 97 99 73 62 14 78 27 100 82 98 52 16 17 22 57 94 37 63 71 38 3 83 18 49 69 19 65 59 67 35 86 93 5 60 58 51 43 2 48 39 4 56 80 92 54 77
58 65 19 11 54 9 60 74 82 90 94 2 26 79 98 76 66 69 53 6 38 32 14 47 78 48 27 57 75 23 87 40 50 55 25 20 96 8 18 73 97 45 35 93 89 80 44 92 17 95 52 86 64 12 21 51 10 43 71 59 28 70 81 34 83 31 22 30 68 15 29 46 13 85 88 56 5 100 63 72 39 37 67 41 24 33 61 84 3 62 49 7 1 91 4 99 36 77 16 42
86 36 73 4 10 17 94 66 5 62 83 32 6 85 24 60 95 51 64 76 77 89 74 68 3 1 27 84 56 98 18 71 80 69 65 31 55 9 20 92 91 70 8 52 22 54 67 42 28 44 48 79 58 33 96 93 47 7 41 90 75 100 78 34 99 11 35 15 14 37 46 81 45 88 57 82 25 61 97 53 16 63 59 40 38 2 26 87 50 49 13 43 23 30 21 39 19 12 29 72
12 93 46 44 11 40 71 75 41 96 98 80 2 90 16 37 66 42 28 87 33 83 51 69 4 77 59 5 60 45 82 48 92 24 55 73 34 29 27 64 20 35 3 85 99 7 25 23 100 26 9 84 47 76 17 61 10 15 91 13 8 89 62 94 97 19 79 67 72 38 57 49 43 58 22 31 14 18 88 32 86 21 63 50 30 81 53 36 54 39 65 78 1 52 70 56 74 95 68 6
18 27 93 37 8 49 55 4 62 15 53 48 34 79 47 19 60 26 44 23 25 91 1 78 28 59 7 57 63 90 42 86 92 32 76 46 100 84 74 38 85 89 22 14 71 73 77 54 35 97 21 17 2 36 94 6 80 88 82 12 58 72 52 61 99 50 69 81 43 30 56 83 75 40 96 98 51 65 87 20 67 5 10 64 95 13 70 24 3 31 29 9 45 68 66 33 11 16 39 41
9 53 74 67 18 52 63 60 97 56 35 84 44 2 10 48 30 95 3 31 79 99 77 80 78 4 92 83 6 69 34 47 51 21 85 71 49 13 16 72 22 37 86 50 19 68 23 87 8 90 96 57 89 76 66 88 100 65 82 81 41 33 58 7 73 17 5 94 61 39 1 70 15 38 75 40 62 32 24 27 55 59 25 46 98 11 64 54 14 26 28 42 20 36 29 91 93 45 12 43
25 90 18 62 66 64 74 87 16 46 22 49 35 72 76 26 59 10 30 38 37 75 57 50 14 65 51 99 48 39 8 31 5 58 13 79 53 1 47 98 91 60 15 45 63 80 34 61 88 28 9 85 69 89 2 23 29 73 55 67 83 4 27 81 93 40 92 41 52 33 78 42 54 6 19 82 70 86 7 24 96 11 97 77 44 84 71 17 68 3 12 100 32 36 21 43 95 94 56 20
90 49 96 94 77 61 10 81 52 18 2 27 62 23 97 66 47 30 83 8 57 51 99 45 73 41 9 3 33 95 16 24 64 36 25 7 89 87 53 20 86 35 85 91 42 100 65 74 32 19 12 79 37 38 76 98 14 22 48 44 80 50 43 21 39 31 82 1 26 55 92 84 93 29 68 5 60 34 72 17 13 75 78 6 4 59 70 88 71 69 67 63 11 56 15 54 46 58 28 40
8 79 89 51 11 93 13 92 17 61 38 47 4 70 36 15 34 66 9 28 77 74 22 57 24 27 3 44 50 26 78 55 12 87 88 65 21 98 71 2 82 76 100 46 31 64 37 84 72 62 35 10 58 96 95 59 85 94 52 6 23 81 63 32 69 45 41 83 30 90 97 73 91 48 54 33 19 40 86 99 1 20 53 14 7 60 29 18 39 49 67 16 43 5 75 42 25 68 56 80
86 25 11 3 34 38 84 46 27 18 17 97 93 40 90 48 52 69 72 77 10 36 78 4 64 96 16 33 99 63 88 73 28 49 82 75 42 74 62 13 79 70 59 68 7 55 51 39 81 76 44 100 53 1 2 71 15 32 20 21 65 14 23 35 61 67 54 80 94 92 22 47 12 58 9 57 41 85 24 8 83 56 30 91 89 45 60 19 50 87 5 95 6 29 31 43 26 66 37 98
31 91 72 12 67 56 50 34 61 100 89 17 52 9 1 62 21 75 30 20 24 43 15 26 19 98 18 8 93 78 44 64 82 14 74 69 32 27 90 79 83 23 70 65 5 47 22 87 55 46 41 7 63 11 99 33 95 73 48 60 94 88 36 40 6 68 16 80 35 45 13 51 38 86 77 66 42 2 92 29 25 3 28 96 58 97 71 81 10 49 57 39 53 37 85 59 54 4 76 84
58 46 64 7 70 16 5 85 72 71 54 89 15 98 2 63 31 41 69 29 27 75 12 94 26 68 73 17 1 51 4 19 79 99 40 45 91 33 55 57 92 30 52 86 65 3 20 14 81 44 61 60 35 43 74 22 66 97 10 82 56 23 32 18 50 95 90 6 28 38 59 76 80 21 93 34 62 48 67 9 36 42 88 13 53 83 37 8 84 25 11 96 78 39 24 100 77 47 87 49
38 67 48 62 60 31 17 19 81 86 65 22 50 64 25 71 83 21 63 23 57 68 5 10 15 9 47 8 39 14 34 69 51 97 75 4 30 94 80 46 36 44 7 1 91 88 84 27 53 98 29 37 59 2 70 18 89 100 76 49 99 79 26 24 74 92 72 42 13 40 61 85 43 66 41 32 82 6 33 77 12 28 78 52 20 54 93 56 58 73 96 95 11 35 90 87 55 45 3 16
52 64 27 54 83 85 78 30 32 93 21 43 86 92 36 35 49 44 80 57 72 95 47 82 50 29 45 55 19 7 18 33 96 1 26 5 13 38 90 63 88 71 41 8 99 97 84 69 94 62 89 79 6 81 39 70 28 74 42 61 23 67 24 16 59 25 22 77 15 56 51 34 75 65 58 46 48 20 12 66 60 4 14 17 2 31 76 3 53 9 68 40 10 100 73 91 87 37 98 11
14 31 41 42 53 88 95 94 11 45 87 43 1 84 27 83 2 49 36 44 23 35 98 80 47 63 75 77 57 59 71 34 86 32 67 28 29 92 96 9 10 30 64 19 13 46 15 5 17 99 61 48 25 82 79 6 100 97 76 90 62 24 21 56 40 52 12 4 70 33 85 8 50 20 37 93 54 3 69 73 16 81 38 58 66 68 39 18 89 7 65 91 26 55 51 22 72 60 78 74
47 92 95 26 74 12 55 61 8 62 98 90 43 36 11 64 91 76 13 40 27 81 4 31 80 44 88 54 86 77 70 24 46 16 83 67 52 14 85 45 1 48 65 82 68 73 94 19 53 57 18 3 42 21 35 9 23 33 89 56 97 72 41 100 38 59 5 93 7 69 30 37 66 63 58 22 78 84 34 99 20 60 32 96 6 79 15 49 25 87 51 71 29 17 50 10 28 39 75 2
83 16 7 98 75 25 37 52 30 35 77 49 95 33 4 11 64 68 51 89 57 74 65 15 63 59 12 96 97 67 72 99 73 19 93 81 17 82 48 100 90 94 88 87 40 3 5 13 34 23 38 6 69 22 46 31 45 29 24 92 54 27 84 39 78 44 42 36 80 79 21 55 66 9 53 14 1 56 43 58 28 61 60 18 76 62 50 71 70 91 47 41 8 86 26 85 20 10 2 32
29 34 61 32 10 98 89 22 27 68 96 12 95 50 74 65 93 76 91 62 20 48 45 63 60 78 24 31 30 100 21 81 36 46 99 56 52 77 6 90 35 75 41 73 69 86 11 1 38 71 17 26 47 67 23 85 80 19 72 4 79 43 25 44 28 15 88 59 92 42 18 83 14 33 66 97 53 9 39 37 82 8 58 94 55 40 64 51 70 49 13 3 84 7 87 57 16 54 2 5
26 40 5 10 19 57 90 95 72 28 51 16 62 34 66 8 77 29 74 61 14 86 27 42 3 21 7 91 30 1 23 4 15 48 87 12 63 83 92 100 17 25 20 59 38 2 58 49 47 71 54 97 60 45 37 65 6 39 44 98 99 24 52 18 88 13 31 70 35 56 43 11 41 68 79 9 84 93 50 78 69 89 22 32 73 64 96 53 46 82 36 75 85 80 67 55 76 81 33 94
50 23 62 86 17 42 14 96 29 57 3 55 88 75 44 22 59 31 72 34 9 8 36 54 38 5 49 52 13 28 4 73 35 46 6 45 78 1 47 80 37 51 18 48 68 30 79 20 7 67 19 91 24 95 94 2 25 41 93 77 43 32 40 97 69 90 60 66 10 92 70 63 100 56 89 74 98 11 39 26 61 27 71 99 87 76 21 58 53 64 83 33 16 81 15 84 85 65 82 12
62 67 20 14 2 5 84 75 82 72 38 16 80 61 40 53 37 78 21 69 30 64 43 59 58 51 86 33 47 1 49 52 66 94 6 63 91 45 10 36 57 11 55 50 25 74 76 88 34 90 28 100 87 71 7 19 81 13 99 46 56 93 77 23 79 12 18 29 95 9 42 48 89 26 17 96 83 60 27 35 68 65 24 4 8 54 39 15 44 85 98 32 97 22 73 41 31 3 70 92
99 84 91 16 41 63 26 19 68 24 10 90 11 82 33 45 66 47 96 86 61 94 79 74 77 27 59 35 37 71 62 9 42 65 98 7 80 51 29 70 75 52 8 97 18 56 21 76 57 38 64 40 34 44 39 2 32 93 28 95 67 31 60 36 55 17 49 13 48 1 81 46 73 14 30 3 5 72 58 23 6 87 83 25 69 54 43 100 15 92 85 22 88 50 4 12 20 53 89 78
86 40 54 5 87 6 13 7 29 59 93 85 36 68 76 4 41 71 53 97 56 10 45 94 90 49 21 18 81 74 89 22 52 70 64 75 23 3 69 61 79 37 24 32 88 1 47 91 82 30 65 96 67 42 50 80 8 12 77 73 34 43 57 14 25 62 99 15 16 39 2 26 19 100 11 28 55 72 27 84 63 33 35 98 92 83 38 17 58 46 60 51 78 20 44 31 48 9 66 95
41 4 12 11 18 48 84 76 54 73 39 99 33 82 5 72 93 65 49 37 35 85 68 74 55 61 42 81 15 50 25 97 2 88 63 57 86 3 27 23 83 1 30 7 56 60 95 64 67 52 16 51 19 89 13 87 44 90 71 100 70 9 45 78 94 20 47 69 31 36 34 77 14 43 98 38 62 29 58 26 66 92 59 8 53 40 22 79 32 91 46 24 17 96 75 28 80 21 6 10
89 1 5 79 39 42 26 81 9 83 17 48 58 90 77 67 14 16 46 47 23 84 54 95 24 65 32 80 92 56 49 71 88 53 8 27 41 22 87 12 10 94 50 2 74 29 55 21 33 63 64 43 93 59 82 78 68 40 98 61 36 100 99 51 31 4 11 20 62 30 19 75 91 25 85 66 18 28 35 6 44 73 70 52 3 57 72 76 86 13 69 15 45 7 96 60 97 38 34 37
22 59 4 68 9 21 63 7 98 48 26 92 42 61 85 1 32 53 91 15 38 80 2 76 71 77 69 86 11 56 40 39 67 31 66 25 64 82 78 13 50 3 36 58 72 87 37 57 28 51 65 97 99 6 16 45 100 5 73 75 8 35 93 62 83 34 14 88 29 24 12 95 18 60 20 43 70 23 52 74 55 17 84 19 10 30 41 44 27 79 96 47 90 94 49 33 81 46 54 89
12 99 68 73 81 50 46 61 55 57 75 48 85 98 25 64 9 27 15 14 66 59 26 67 96 90 56 13 40 91 29 63 6 52 89 42 53 36 58 65 74 20 49 24 71 93 88 33 4 8 19 43 32 7 92 47 60 37 11 21 1 22 39 77 87 2 54 23 72 84 5 17 86 35 18 10 95 82 45 80 83 62 44 69 41 34 51 94 78 97 79 100 76 30 28 38 31 70 3 16
8 82 39 54 38 88 87 30 3 14 19 64 97 27 53 48 15 67 31 60 22 58 74 36 23 57 73 34 21 81 55 40 71 9 47 75 43 89 93 20 63 94 91 68 66 70 56 26 32 62 51 46 78 24 95 16 72 59 13 96 99 45 12 6 5 4 10 65 42 33 76 69 7 83 1 29 44 86 79 92 80 2 50 49 61 77 11 100 25 85 90 17 35 37 18 52 41 28 98 84
9 81 3 39 14 48 97 93 8 2 54 51 91 60 40 94 96 50 26 58 71 1 45 95 27 62 67 35 77 19 34 25 61 64 82 18 79 99 72 78 41 98 24 22 85 30 38 84 15 10 16 80 88 66 21 43 29 68 92 12 69 59 28 46 100 49 37 86 36 63 7 89 70 74 13 76 42 73 6 33 17 55 5 53 31 75 65 20 56 23 57 52 87 32 4 11 44 83 47 90
68 98 74 70 99 66 33 56 40 72 43 86 84 48 52 39 64 75 58 32 35 28 77 82 100 2 15 89 13 36 23 30 22 60 94 16 10 51 80 62 83 6 73 26 41 67 38 79 21 37 49 8 9 24 45 44 88 91 50 90 31 25 65 69 5 7 87 78 3 95 63 20 92 46 81 85 42 93 61 17 97 19 4 55 53 47 1 57 96 14 11 54 34 59 18 76 27 12 71 29
35 12 99 97 65 78 27 18 68 23 20 1 41 17 93 38 30 91 6 88 8 29 55 90 4 21 34 96 82 22 87 52 37 67 49 15 72 62 50 100 57 74 16 54 64 84 33 94 10 76 5 85 63 92 86 79 14 31 51 60 61 7 28 77 9 39 58 45 81 11 44 95 73 80 70 89 69 13 53 56 75 71 3 24 66 59 46 48 19 42 2 36 43 83 25 32 47 98 40 26
1 41 90 72 61 75 50 33 60 23 5 93 59 49 31 32 10 73 8 26 65 24 22 3 84 67 43 88 82 47 85 71 53 97 17 99 69 39 52 76 51 56 64 68 86 44 98 58 77 36 57 70 40 15 66 54 16 91 27 14 38 34 96 20 21 100 19 92 12 42 95 87 30 89 2 35 80 81 6 9 28 4 55 46 11 62 74 83 48 37 13 29 63 18 25 7 94 79 78 45
76 33 22 19 92 32 39 77 23 96 4 68 53 26 48 99 62 28 9 25 80 72 79 40 3 87 67 86 73 15 38 7 56 8 47 34 49 69 83 43 50 35 95 85 41 54 89 10 94 60 90 42 75 97 63 13 74 31 30 58 65 88 100 57 21 24 70 84 55 64 82 1 29 18 66 36 44 93 27 12 51 11 59 20 61 98 78 45 52 91 71 5 14 6 16 81 46 37 2 17
53 21 24 29 47 93 46 72 8 74 9 1 90 7 25 83 3 43 84 28 32 59 36 64 82 39 2 56 87 30 77 42 4 31 26 6 92 66 91 54 33 37 17 98 67 15 69 5 99 71 27 52 81 94 58 23 40 22 20 89 55 100 73 12 48 50 86 14 18 63 49 80 45 95 70 68 34 76 13 41 78 10 62 97 57 88 51 61 19 11 44 60 79 16 38 75 96 85 65 35
18 16 61 81 19 34 9 70 83 45 94 47 8 1 41 4 43 58 22 23 10 76 71 37 14 54 2 26 51 55 7 92 20 35 40 24 74 82 87 85 15 56 63 73 60 86 68 21 5 31 44 27 48 90 33 11 36 66 29 38 95 28 59 89 91 93 62 96 32 6 50 57 39 46 72 78 80 97 25 64 69 100 99 53 42 88 17 13 77 3 67 65 79 98 52 30 12 84 49 75
36 39 68 50 95 7 80 30 6 81 83 89 100 38 70 16 53 17 4 97 27 23 77 2 63 41 86 71 45 26 37 99 75 58 15 44 98 66 13 90 61 74 29 88 24 34 21 59 73 55 84 93 18 11 9 1 48 78 92 96 47 76 22 69 25 65 57 10 46 56 8 62 12 14 42 94 91 54 20 19 87 49 35 43 64 67 28 33 5 85 52 82 60 51 79 72 31 3 32 40
96 33 80 85 69 38 46 94 100 2 74 53 64 55 60 7 43 26 88 3 83 86 77 9 93 44 17 70 42 12 28 45 23 98 19 37 50 89 61 5 47 82 48 16 95 27 90 24 99 49 87 57 68 75 40 56 15 18 29 62 14 25 32 54 6 84 8 13 91 36 72 51 63 34 52 97 30 22 59 11 92 21 65 41 81 79 58 67 71 73 1 31 76 20 39 35 66 10 78 4
80 45 14 78 71 66 26 97 38 13 32 15 44 41 100 3 33 67 76 69 95 62 88 48 1 12 21 43 63 94 98 84 58 65 77 85 96 34 22 75 17 82 81 99 31 24 92 6 4 19 2 11 79 68 49 54 73 42 74 28 86 29 5 39 23 61 50 40 83 87 9 91 18 27 52 53 93 90 59 89 20 64 10 46 47 8 35 25 72 7 37 70 30 51 60 57 36 55 56 16
1 80 3 100 93 96 99 9 43 58 60 82 87 85 90 23 54 83 73 71 5 86 63 84 62 10 69 13 35 67 27 79 34 75 95 49 33 89 42 38 26 48 40 94 77 74 53 98 57 92 44 32 4 17 97 91 30 16 11 15 81 64 8 61 46 66 28 59 29 70 65 18 14 88 36 52 22 19 12 56 76 45 31 39 20 78 25 21 47 37 41 51 7 72 6 2 68 24 55 50
94 15 56 76 30 95 18 98 2 28 36 13 75 67 38 7 16 29 92 66 17 61 41 78 81 26 58 88 25 77 79 35 60 37 90 100 80 70 21 86 12 85 84 11 52 51 68 91 93 24 31 14 5 83 50 97 62 32 57 3 34 6 99 46 87 47 89 40 49 4 63 82 54 27 72 69 39 48 10 59 65 45 1 22 96 42 8 23 33 73 64 9 19 74 20 71 55 53 43 44
57 96 33 60 37 95 91 80 29 38 11 58 63 8 64 62 43 45 41 73 35 23 86 21 36 20 30 88 100 6 53 25 77 26 92 69 47 14 85 59 44 15 1 40 9 28 17 90 75 82 27 65 66 94 87 39 18 72 31 22 54 99 46 10 32 49 42 7 2 89 83 67 50 12 74 97 98 84 52 48 81 78 5 16 3 19 13 34 76 61 55 68 71 70 93 4 56 24 79 51
27 31 2 68 19 41 80 55 69 65 48 12 76 57 85 47 29 45 14 61 40 39 67 50 56 91 92 11 79 33 72 5 95 88 71 32 36 66 22 46 86 63 6 97 28 38 70 26 54 51 93 17 99 23 25 78 16 43 44 21 9 24 53 98 58 7 13 77 74 4 82 83 18 42 87 89 15 64 52 34 100 73 20 37 62 1 59 60 49 35 81 75 8 94 90 96 3 10 30 84
84 29 26 34 70 35 8 57 85 92 11 96 33 19 14 3 99 55 12 27 71 60 31 40 37 1 62 75 65 24 38 90 68 59 95 53 7 13 63 89 2 93 21 41 10 47 4 66 77 30 51 74 61 64 82 97 20 49 32 9 23 67 72 100 22 6 81 78 73 15 43 18 45 87 25 16 88 28 94 54 50 48 76 98 52 79 91 86 36 17 56 80 39 5 83 44 42 69 46 58
99 13 31 68 56 97 95 87 41 57 37 79 30 50 43 83 33 62 36 8 81 66 52 96 53 24 4 58 55 69 77 92 45 49 65 28 29 9 20 93 7 59 67 11 1 88 19 63 17 44 80 12 85 18 35 74 100 48 10 21 70 15 40 72 90 27 6 2 34 47 78 76 22 75 60 38 61 25 71 82 86 39 94 26 51 89 23 91 32 5 84 73 3 14 46 54 16 42 64 98
74 5 89 25 26 66 67 34 100 47 73 86 3 63 76 91 83 50 36 82 96 23 92 28 60 54 58 87 94 85 48 37 56 17 95 72 41 2 39 32 71 64 44 42 98 51 21 81 84 90 80 88 52 70 24 46 13 79 11 12 19 31 27 16 15 77 43 22 61 30 97 53 33 14 9 18 78 35 65 45 40 20 62 8 59 93 4 75 69 29 49 99 38 55 1 7 68 10 57 6
71 30 83 47 7 20 74 36 96 51 1 60 37 72 77 5 45 10 66 100 2 26 61 95 8 58 80 62 25 17 42 16 19 93 38 88 43 29 99 18 54 91 56 14 68 69 97 90 4 3 50 31 86 22 27 59 49 11 24 23 76 78 87 82 44 9 15 73 21 75 48 46 35 52 40 63 55 79 39 70 32 81 65 33 67 28 13 57 92 89 41 98 85 34 12 6 94 84 64 53
76 48 64 63 55 38 29 20 54 50 92 86 30 39 97 57 28 32 47 83 10 2 7 75 16 74 66 8 34 3 67 81 65 72 41 56 78 62 89 44 52 70 79 11 17 100 9 90 73 99 45 96 19 4 61 23 71 87 14 31 43 25 15 49 21 37 53 80 22 5 46 94 12 35 27 82 95 60 18 91 98 59 6 93 68 69 77 84 33 40 24 13 42 58 26 51 85 1 36 88
80 42 50 99 5 63 20 19 33 7 28 83 9 69 22 70 93 53 85 100 82 38 21 90 47 79 26 65 8 40 1 78 36 44 66 87 89 49 95 98 75 41 17 46 97 30 91 62 76 43 64 74 18 48 61 4 57 68 55 24 94 29 14 45 92 72 52 37 67 31 32 34 71 88 84 58 96 15 25 59 10 12 77 2 60 73 16 56 27 54 11 3 81 6 35 86 13 23 39 51
17 32 25 57 85 53 68 91 86 67 21 38 83 99 22 9 75 42 96 51 88 46 71 60 87 100 48 31 93 41 84 20 36 6 98 90 16 43 94 58 72 19 95 40 77 14 11 97 12 52 26 13 39 54 27 24 82 3 30 44 33 28 65 4 50 70 37 5 10 45 2 76 79 62 34 81 73 66 18 61 74 47 55 69 15 78 56 1 64 89 80 59 7 29 35 8 23 49 63 92
75 88 1 66 69 85 56 5 71 11 53 64 91 4 65 94 48 99 54 83 25 41 98 72 34 93 52 23 81 60 30 16 40 8 13 46 14 51 87 90 82 18 77 62 47 22 26 12 78 55 24 2 7 84 9 61 33 42 6 97 36 80 100 96 20 35 74 79 92 29 76 58 28 49 27 67 86 70 31 73 19 32 57 45 63 50 21 39 89 3 68 43 10 44 17 15 95 59 38 37
46 94 1 43 34 39 80 68 13 53 76 54 42 41 82 38 48 66 95 17 15 65 6 21 84 3 45 88 11 91 47 78 58 79 5 85 67 19 51 55 4 30 27 50 97 24 33 74 87 86 63 40 36 100 96 7 44 16 69 90 37 93 20 18 29 98 64 70 89 71 32 22 57 61 59 60 26 72 92 8 2 25 35 62 73 77 23 28 12 56 52 9 49 14 31 75 83 99 81 10
