68 44 81 66 60 17 42 91 50 16 74 29 4 45 87 90 26 54 43 18 13 49 27 89 41 6 77 56 36 15 96 57 22 1 76 99 62 28 33 100 24 97 79 85 83 78 86 38 51 12 30 47 72 19 88 14 58 34 46 71 25 32 7 93 84 52 70 63 53 23 35 9 11 5 95 80 10 3 21 67 94 59 73 2 65 8 69 61 82 98 39 75 92 20 48 37 55 31 40 64
84 37 19 90 85 43 83 26 45 22 7 81 17 61 42 44 59 87 1 3 92 48 28 24 46 9 34 76 4 2 15 62 94 33 18 49 36 11 95 40 39 13 25 10 52 82 77 5 21 53 47 75 50 38 72 97 64 88 32 69 66 51 63 54 30 31 23 27 60 71 29 14 89 35 55 20 67 86 6 91 96 100 8 57 68 41 70 79 98 65 56 78 99 93 73 16 12 74 58 80
28 5 34 23 13 64 71 72 9 22 38 92 53 47 27 65 80 74 82 35 99 84 88 6 36 60 15 26 77 29 59 8 42 48 93 100 44 51 39 37 91 45 43 40 62 68 86 87 75 63 89 83 70 17 4 69 73 79 85 96 33 2 98 18 46 20 76 61 95 54 11 67 24 10 94 81 1 56 3 7 78 57 52 66 30 49 16 97 58 41 12 55 31 14 90 21 19 50 32 25
40 82 66 23 17 97 72 95 87 29 93 58 79 64 90 31 76 44 28 1 15 35 91 53 73 63 30 67 92 51 7 20 68 21 86 14 96 98 62 69 89 48 70 37 77 45 49 19 43 47 75 13 80 74 39 22 42 71 33 52 24 27 60 38 84 32 18 61 83 100 16 5 88 94 46 99 3 50 4 59 34 54 6 8 78 56 10 12 9 36 85 81 65 26 25 55 11 2 41 57
12 90 55 98 84 58 24 54 18 43 99 7 76 56 91 64 78 16 86 8 63 26 36 2 74 23 48 67 31 28 39 89 22 85 47 38 3 42 25 100 95 46 93 4 83 37 27 59 88 82 72 35 94 61 17 41 40 87 34 19 14 69 92 15 73 45 49 71 79 70 60 96 21 81 65 6 20 5 66 9 10 53 1 44 77 57 13 51 68 11 97 75 80 32 30 29 50 62 33 52
38 94 90 58 59 5 29 37 81 96 40 89 76 66 77 46 74 16 68 32 42 95 73 67 20 36 85 9 35 45 7 51 84 88 47 23 71 17 49 27 57 63 22 55 87 14 52 75 53 54 41 4 72 44 15 30 10 80 86 50 91 3 24 1 56 61 2 98 70 100 6 8 92 48 25 34 62 83 65 21 60 11 26 93 12 19 18 78 69 82 43 99 13 31 33 97 79 39 64 28
8 7 63 48 35 24 43 76 70 31 85 30 61 97 98 53 39 14 73 40 51 83 81 65 4 52 26 71 80 3 2 67 87 92 75 41 46 36 6 18 82 94 91 34 89 15 33 66 99 23 58 45 95 68 56 1 27 29 19 12 11 20 96 74 16 13 79 17 25 78 69 59 49 86 64 55 72 84 62 93 100 22 47 77 54 37 38 90 50 21 57 88 5 9 10 28 60 32 44 42
65 90 93 40 28 53 60 21 5 46 9 88 84 69 37 11 68 57 41 48 33 71 92 58 12 32 19 47 79 6 73 55 4 7 18 10 42 70 78 94 8 86 16 99 61 52 14 44 23 76 22 85 77 63 95 75 15 27 83 13 49 39 97 3 59 80 38 36 54 100 67 34 1 72 82 91 30 62 81 51 74 29 66 2 26 50 25 98 31 20 35 24 17 64 56 89 87 96 45 43
25 26 72 17 7 90 76 16 35 5 99 27 6 71 93 10 33 30 3 23 53 84 29 60 28 79 81 57 85 82 42 21 45 50 47 8 89 39 20 41 95 87 46 19 9 74 67 59 40 37 94 24 83 73 63 14 51 92 43 15 68 44 49 96 98 69 11 2 66 38 13 88 91 100 12 36 48 34 55 1 65 78 18 32 31 64 52 58 22 75 54 56 61 77 97 4 80 86 62 70
34 82 97 55 54 87 72 100 44 17 50 69 32 39 8 83 33 37 31 59 85 68 94 66 73 70 91 60 25 11 38 14 22 77 5 43 23 96 40 45 13 26 18 21 49 89 27 28 1 46 74 93 62 48 3 63 9 24 36 7 78 10 16 58 57 76 15 65 71 12 81 2 90 35 47 79 88 6 29 84 19 95 30 92 75 56 67 53 41 20 4 98 61 99 42 64 52 86 80 51
28 90 11 24 85 21 13 79 96 88 40 2 43 93 7 89 17 53 47 16 70 51 26 67 98 95 97 64 25 94 50 48 87 41 63 55 75 62 92 38 86 42 37 8 9 59 84 36 81 76 100 78 34 66 20 19 33 6 56 57 46 72 54 61 99 71 73 4 31 83 65 91 23 10 58 52 5 29 14 15 35 77 30 18 39 68 80 69 12 74 44 3 49 1 22 45 27 82 60 32
19 16 13 54 77 25 14 33 87 40 28 18 20 4 100 24 78 8 9 89 83 70 99 38 36 32 15 5 26 43 90 31 73 34 94 61 30 42 75 37 97 64 60 72 86 44 67 49 63 22 50 98 92 21 93 1 66 59 53 65 48 51 6 88 71 84 80 10 46 47 57 58 52 82 27 12 81 39 79 96 17 76 29 3 11 2 95 68 35 85 23 91 74 41 62 56 45 55 69 7
84 72 100 48 32 50 61 33 96 42 18 19 86 23 13 62 58 99 41 74 55 4 17 80 82 68 98 21 47 35 10 2 94 90 60 24 67 65 87 76 3 92 6 26 73 34 64 5 15 70 22 52 81 27 16 31 43 83 71 9 75 89 7 78 39 8 63 29 36 59 93 85 38 20 54 51 56 77 46 44 40 49 25 11 66 91 28 79 1 95 97 88 14 12 53 69 45 37 57 30
22 35 33 64 19 74 12 7 18 9 96 67 49 24 59 91 76 78 40 20 34 50 2 45 63 98 39 92 75 88 13 70 55 3 57 99 6 60 81 77 85 61 41 72 84 30 26 52 79 8 69 32 51 90 71 53 56 89 11 46 87 14 23 17 86 38 47 27 37 97 68 80 16 15 1 44 58 82 25 94 4 21 83 36 31 95 62 66 43 100 65 93 10 54 29 28 73 48 42 5
29 81 84 89 33 56 91 87 63 77 2 42 79 27 86 82 36 19 40 55 90 10 35 99 80 48 65 23 44 3 25 93 72 18 68 94 21 62 4 73 47 22 100 7 75 64 59 34 95 69 96 28 17 1 67 46 92 20 12 49 14 43 58 51 61 16 52 32 8 11 50 60 70 54 13 37 57 5 9 97 85 31 71 76 24 83 15 41 78 53 6 26 38 98 30 45 39 74 66 88
51 58 26 52 29 31 57 73 46 78 12 91 22 85 44 79 50 34 71 62 25 92 18 7 88 95 87 67 2 64 13 33 99 20 9 59 8 11 41 61 5 97 68 77 98 30 56 86 6 65 43 96 80 55 89 84 74 54 36 14 42 47 3 28 90 23 16 10 81 45 32 63 60 35 38 66 94 72 21 83 24 93 82 40 70 76 37 49 100 75 27 1 69 48 39 15 4 17 53 19
65 49 73 63 52 3 66 40 17 4 60 100 18 94 57 56 27 96 2 64 85 47 11 75 23 24 30 81 9 14 98 13 42 62 77 48 33 20 97 51 26 12 72 8 36 5 7 6 45 91 76 83 31 78 89 1 32 29 44 19 99 25 21 71 15 37 16 39 74 10 22 67 46 87 70 95 79 35 93 69 38 61 41 59 82 90 88 80 86 28 68 53 43 50 55 58 54 34 84 92
68 37 91 80 85 81 22 38 15 79 1 86 43 87 90 48 2 58 95 94 47 10 83 32 89 77 25 84 41 18 42 99 65 24 76 20 66 12 56 75 93 14 36 33 82 63 59 45 46 53 52 31 29 34 100 28 40 61 92 30 98 97 35 13 50 60 69 21 7 62 67 26 17 49 8 23 72 73 64 39 5 78 27 55 96 11 54 74 6 9 51 57 16 88 70 44 71 19 4 3
62 82 92 69 56 41 50 36 99 96 64 95 77 89 42 25 71 75 30 33 7 60 35 5 68 45 29 37 16 17 24 15 40 55 85 63 14 13 49 84 70 21 86 28 39 65 19 38 6 67 1 87 22 43 72 78 52 90 4 53 8 51 46 66 34 2 12 31 61 44 59 74 83 32 48 97 47 88 79 80 23 9 20 3 58 11 93 76 73 98 57 91 27 100 18 94 54 81 10 26
73 80 81 32 26 77 10 45 85 21 82 4 60 98 30 14 2 17 50 38 28 44 87 11 15 69 52 16 53 23 6 24 71 22 75 96 67 66 27 25 58 49 12 83 48 29 33 9 5 70 90 43 41 84 55 34 1 64 61 20 99 3 51 68 97 36 31 39 56 37 88 63 18 8 95 72 59 19 94 65 7 100 57 62 46 86 74 35 47 42 40 79 92 89 78 76 13 91 54 93
91 70 82 23 75 86 38 76 71 1 83 61 6 43 79 48 57 65 16 39 35 25 12 92 62 97 15 27 84 10 51 30 77 42 93 69 46 24 73 36 94 52 41 29 74 67 40 81 88 2 99 7 37 100 64 89 28 11 8 17 98 58 26 14 33 4 87 47 80 68 20 66 72 56 34 13 22 32 5 90 3 31 9 19 18 54 96 49 55 59 44 85 78 53 50 45 95 63 60 21
56 10 68 66 95 26 17 76 72 11 62 30 50 7 75 59 80 43 74 70 78 13 84 46 3 91 2 34 5 37 55 19 47 25 29 20 63 18 64 35 1 22 16 87 65 21 58 45 9 38 92 44 61 90 57 53 85 100 83 73 39 49 77 27 96 81 97 71 23 8 6 48 42 89 24 79 14 12 94 40 67 52 4 98 86 69 54 36 51 99 31 82 32 93 60 15 88 33 28 41
28 54 22 15 59 20 3 36 81 80 74 76 42 39 70 35 12 79 52 92 69 82 66 88 5 89 41 78 14 99 13 90 33 45 96 4 49 44 43 58 34 24 16 27 8 97 77 23 75 32 18 21 63 9 17 2 95 73 40 25 29 10 72 37 91 51 98 62 67 46 100 38 85 26 64 94 60 71 50 7 53 65 30 61 1 47 31 83 57 6 56 68 19 11 93 84 48 86 87 55
42 18 4 26 40 35 76 70 5 99 75 36 61 89 77 52 84 93 17 56 83 20 10 100 44 27 86 78 69 47 85 51 11 66 91 30 37 67 43 6 80 31 46 87 34 13 55 88 12 15 82 60 7 72 50 57 19 74 21 39 9 32 65 45 2 22 41 58 62 23 71 29 81 1 79 64 28 8 73 25 38 3 53 94 24 54 97 14 33 48 92 90 98 49 63 16 95 59 96 68
48 31 27 74 55 42 96 92 15 3 2 4 87 12 82 23 60 69 90 100 1 6 26 61 81 29 7 86 24 64 53 62 13 68 83 89 88 8 5 43 59 46 28 57 76 18 98 78 97 40 37 50 72 47 10 19 34 85 99 45 16 41 52 77 58 39 25 36 11 44 63 80 71 22 79 32 91 93 14 20 70 33 54 73 75 49 30 66 65 35 38 67 21 94 17 51 9 56 84 95
41 93 44 73 87 12 72 38 65 91 20 47 6 31 79 11 83 25 80 60 18 19 3 98 42 95 16 5 84 23 92 67 50 39 9 55 86 81 54 34 27 51 76 94 22 82 15 57 7 45 78 33 52 100 70 24 88 77 46 35 49 28 59 21 14 71 56 89 85 17 61 53 68 29 90 1 62 10 96 64 2 58 4 8 75 48 13 36 69 97 63 26 40 37 32 30 74 66 99 43
58 74 41 20 99 6 37 75 100 51 62 72 42 27 95 83 13 48 24 44 77 92 61 88 1 45 17 80 11 39 94 82 76 65 55 25 57 38 98 89 34 63 16 53 8 30 23 3 68 78 5 70 7 12 18 71 15 93 91 97 86 4 56 67 28 96 84 79 26 22 90 59 69 60 54 87 21 19 40 14 64 35 50 29 9 81 43 49 52 66 2 31 73 47 10 36 32 85 33 46
65 4 24 97 99 57 76 35 67 64 7 5 52 81 53 61 54 20 25 93 1 14 16 50 2 86 96 68 66 98 58 78 13 8 11 95 15 17 92 48 100 87 89 29 3 49 94 18 12 41 10 75 31 40 69 36 59 39 22 19 6 74 43 32 90 56 44 80 9 71 82 88 33 79 84 77 46 27 62 30 47 34 28 72 85 51 83 63 37 38 70 26 42 91 55 73 45 60 23 21
13 59 10 54 50 67 95 21 39 8 41 11 94 84 37 70 53 27 2 7 82 87 15 35 4 1 52 45 93 29 81 9 17 85 25 55 65 24 86 28 46 58 18 44 77 75 19 30 72 26 92 74 60 34 38 64 3 88 63 73 83 80 90 43 51 66 97 20 40 69 98 47 22 78 89 42 36 12 99 61 79 68 33 57 6 5 100 76 32 62 23 91 16 96 56 71 49 14 48 31
27 58 53 89 45 16 57 24 38 60 97 36 61 1 65 75 98 25 50 83 88 21 70 43 62 7 55 73 76 47 14 6 54 2 94 44 68 91 28 35 39 69 82 63 40 71 48 51 100 12 18 96 17 74 15 95 85 10 19 81 66 41 5 77 92 49 30 37 4 56 22 72 78 32 79 29 3 9 26 67 99 13 46 52 8 80 34 86 87 42 59 11 20 31 93 33 64 23 84 90
26 37 78 39 14 4 20 65 47 96 40 98 70 8 60 25 63 7 57 87 79 92 22 69 86 30 62 67 2 9 12 93 56 90 34 88 84 16 76 72 28 18 15 81 48 52 17 54 29 49 46 23 94 95 10 13 19 82 66 85 100 1 35 64 43 83 41 27 32 68 38 51 75 24 73 59 36 6 21 61 55 44 53 33 71 58 50 80 5 91 3 42 11 31 99 45 89 74 77 97
7 84 5 6 73 93 14 9 25 3 79 72 10 19 77 98 37 63 26 99 2 100 61 17 74 75 59 4 11 20 24 27 81 12 94 92 80 51 86 71 57 15 21 48 41 29 87 95 22 66 8 62 64 36 39 96 70 78 45 76 42 50 1 54 31 97 82 13 56 34 23 83 38 43 68 40 60 47 46 91 85 49 18 52 89 67 28 33 88 90 65 16 53 32 58 69 55 30 35 44
21 1 55 92 61 90 36 27 91 69 16 89 29 3 54 80 82 39 86 44 33 67 60 10 57 6 99 83 35 46 49 68 87 52 20 63 74 48 31 53 38 28 4 2 70 40 18 11 7 81 14 12 66 59 64 88 78 51 58 5 37 97 45 62 26 43 76 25 47 100 15 96 72 79 19 77 22 71 23 8 94 41 42 85 24 13 9 32 84 93 75 56 30 17 65 95 50 98 34 73
100 59 21 76 36 5 82 57 41 43 52 46 68 27 8 75 92 96 13 25 79 62 17 80 32 70 88 63 72 99 55 74 87 31 48 14 2 90 3 1 44 53 40 30 11 95 4 33 39 64 89 22 35 38 81 98 51 71 29 85 9 10 84 45 18 16 20 97 54 26 50 15 91 12 73 49 65 66 6 83 34 47 67 56 7 28 23 77 37 86 42 94 24 60 78 93 58 69 61 19
83 75 45 1 25 55 57 88 61 70 82 86 14 64 22 44 73 19 10 53 89 15 68 93 9 27 78 2 18 13 87 33 17 77 38 67 63 16 56 43 24 74 30 35 23 98 34 40 80 26 95 92 3 50 7 91 65 62 81 39 37 49 5 20 97 31 29 21 6 36 51 60 100 8 46 85 96 42 79 58 69 28 76 32 52 72 11 90 59 41 84 94 48 54 66 99 4 12 47 71
98 99 23 6 78 87 15 92 5 53 31 59 80 79 27 39 50 100 25 73 51 17 52 34 35 60 94 66 63 64 70 74 49 88 9 20 69 28 56 22 24 8 77 7 40 86 1 55 44 43 62 68 21 93 13 29 12 45 89 33 3 95 76 85 26 75 30 37 38 19 41 96 82 58 67 84 46 61 10 90 32 42 83 81 14 54 72 71 2 11 47 48 4 16 18 57 91 97 65 36
88 98 56 86 53 12 32 4 36 38 10 81 73 54 71 20 76 15 16 7 23 66 51 97 70 91 24 33 30 13 93 43 72 19 47 41 64 78 44 39 67 42 18 90 2 46 65 83 17 58 84 5 99 29 61 6 26 57 50 52 45 49 21 85 100 77 92 74 59 1 48 96 95 27 63 80 3 31 82 75 25 62 79 87 35 69 68 89 8 94 11 40 55 37 22 28 14 60 9 34
76 100 4 66 56 18 42 92 68 29 91 2 60 25 33 43 49 95 57 67 31 36 84 22 89 77 71 27 50 30 38 73 99 81 90 35 24 7 32 47 80 83 93 10 14 46 45 51 12 34 13 20 72 52 74 78 26 6 79 28 17 55 59 16 5 39 64 87 82 88 19 63 94 54 70 3 15 96 69 48 21 58 23 37 41 1 62 11 85 40 65 53 8 61 44 98 86 9 75 97
27 1 65 12 89 39 98 32 97 78 44 2 34 93 55 80 30 46 40 33 71 19 37 8 72 68 100 90 6 31 74 94 61 18 64 85 42 52 91 95 75 83 66 79 11 53 67 88 21 36 57 48 58 47 69 43 5 20 14 63 41 73 16 7 87 22 15 38 96 29 50 51 35 62 17 56 3 54 45 24 84 10 4 25 86 77 59 82 60 26 13 92 99 81 23 70 49 76 9 28
1 56 65 98 19 34 41 66 55 80 81 82 62 97 75 92 4 87 14 50 31 27 60 61 90 96 5 95 20 24 12 71 43 68 2 13 99 58 49 85 59 47 37 77 40 69 46 91 17 32 26 29 25 35 73 39 22 16 6 28 93 30 51 67 42 8 83 57 84 44 63 23 10 21 53 94 86 11 76 7 64 36 45 88 79 48 3 33 100 70 74 52 38 54 18 72 15 9 78 89
91 95 81 64 74 53 66 61 99 47 70 49 62 52 96 98 5 13 26 7 31 11 38 86 92 9 65 89 18 67 2 50 87 78 25 77 97 27 32 68 33 69 37 29 83 75 94 8 35 10 4 57 76 22 58 55 1 3 45 34 23 40 6 30 41 85 73 93 20 36 56 88 17 12 72 39 90 46 16 14 80 51 82 100 79 24 60 43 44 42 63 54 48 28 15 21 71 59 84 19
73 92 100 49 14 6 5 18 53 88 64 62 80 45 78 44 67 74 19 34 38 57 40 39 95 69 37 35 32 50 43 17 51 47 8 48 3 26 20 22 96 90 9 81 71 42 46 59 4 79 27 2 24 75 85 30 33 10 76 70 91 86 12 68 89 16 56 83 25 36 54 84 58 31 28 87 94 99 13 29 55 11 66 82 72 15 21 93 98 1 60 63 61 65 97 41 23 7 77 52
34 1 91 100 26 62 39 53 17 15 13 7 65 3 85 49 38 10 59 94 5 12 23 93 69 95 88 46 66 54 64 45 72 63 97 4 51 35 77 83 37 2 14 86 48 56 57 82 67 99 73 47 81 6 40 8 11 58 9 96 79 44 76 75 87 84 50 28 43 74 60 32 22 36 92 21 55 25 98 18 80 70 89 30 52 27 90 16 68 33 41 20 71 19 24 31 29 61 78 42
52 38 14 39 88 17 72 34 99 2 22 53 33 97 86 11 16 83 94 96 4 78 44 48 40 15 64 55 75 32 93 47 7 70 89 37 18 61 9 60 95 3 29 84 12 36 82 1 76 28 59 81 10 66 50 80 85 74 49 91 30 67 90 56 68 100 73 35 77 65 6 46 98 51 87 57 62 25 45 20 58 43 69 42 5 92 31 54 26 23 8 41 63 21 24 13 19 79 71 27
20 28 27 44 2 13 6 31 82 47 80 49 93 79 68 14 60 81 65 32 45 4 95 86 26 91 39 7 50 43 66 25 5 38 87 96 62 54 75 8 40 52 35 69 34 23 33 36 74 76 84 10 46 100 58 90 12 98 1 77 89 17 21 11 61 16 9 99 57 3 55 19 71 48 78 67 85 92 56 15 53 83 18 70 22 64 72 37 42 97 41 24 29 94 63 30 51 59 73 88
41 57 65 40 80 12 68 49 29 89 92 16 59 10 25 69 94 83 9 50 85 45 52 15 97 86 53 21 95 23 37 24 17 44 58 71 42 13 5 61 11 60 70 43 55 64 1 76 56 33 26 35 46 73 100 7 98 67 74 32 91 28 87 31 54 88 72 8 62 39 2 79 78 99 84 66 18 81 77 30 27 36 82 93 20 96 48 63 14 4 34 22 75 38 3 19 47 90 51 6
20 87 5 85 17 9 2 60 67 74 53 66 23 91 80 75 52 12 44 22 34 6 73 94 41 68 63 51 36 4 11 76 54 71 58 65 64 70 29 59 82 84 28 31 99 93 39 97 13 72 24 33 15 14 18 81 96 92 50 32 10 62 77 78 45 43 27 95 7 86 57 83 55 30 56 90 48 19 16 61 40 37 8 3 79 21 25 98 49 26 69 38 35 47 89 42 1 88 100 46
56 47 24 72 28 17 45 65 59 43 84 89 38 18 85 61 14 32 2 88 37 79 10 7 26 64 75 16 76 25 31 100 96 11 52 41 54 91 1 53 73 80 90 6 58 42 29 4 5 34 30 36 20 83 9 22 77 27 19 51 12 93 44 69 98 33 78 94 81 62 63 82 71 74 95 35 15 86 49 23 92 87 55 60 48 99 13 39 97 21 57 68 40 70 3 50 46 66 8 67
22 77 98 32 66 59 38 87 39 33 11 58 20 83 56 12 78 27 36 21 71 24 40 8 72 47 13 73 85 93 68 28 34 92 9 64 89 14 54 100 84 88 3 7 6 96 63 25 61 46 17 1 95 50 26 2 45 94 42 86 53 35 52 79 81 29 31 48 99 67 15 80 43 76 4 37 74 70 23 75 82 57 49 91 18 62 41 51 30 19 16 55 44 5 97 69 60 90 10 65
99 75 20 52 31 89 59 21 50 58 60 98 7 79 36 47 76 49 37 44 97 42 88 8 66 90 93 2 70 32 48 9 73 46 74 41 10 86 96 40 53 83 45 13 34 85 3 39 65 82 29 5 67 51 77 17 26 57 94 22 54 80 18 25 23 12 15 61 64 55 95 19 87 68 16 1 84 78 4 24 27 38 71 69 43 100 14 72 28 30 92 91 33 56 11 62 35 81 63 6
92 71 67 69 95 96 53 97 19 21 89 91 32 25 51 43 11 70 93 7 87 15 57 13 30 16 83 8 60 29 80 73 78 20 52 88 24 84 44 36 9 64 31 48 63 61 47 68 75 2 77 56 65 99 1 76 39 94 38 86 62 34 5 55 54 81 28 37 66 18 46 50 74 26 4 14 23 100 82 42 6 58 12 22 90 49 35 17 59 3 41 40 85 10 72 98 33 45 79 27
33 27 42 53 20 71 15 73 13 77 16 98 38 95 61 66 87 17 68 24 23 4 85 55 65 21 46 63 28 2 9 3 99 67 1 84 47 52 58 54 37 56 90 78 26 36 35 41 31 79 88 59 48 74 45 51 60 19 82 25 72 57 100 10 29 39 89 43 86 5 62 92 22 81 34 40 94 11 93 18 30 50 8 70 97 12 91 44 96 49 7 69 75 76 83 6 64 80 32 14
31 100 43 86 22 5 66 77 79 25 18 93 44 92 96 19 74 24 59 67 47 17 75 29 3 73 78 10 57 54 63 15 9 69 62 88 97 70 49 39 72 38 51 94 76 53 52 16 2 26 46 80 45 30 71 20 56 7 40 21 32 33 58 23 48 91 41 99 6 14 50 60 85 82 90 61 35 55 89 68 8 83 65 87 27 37 36 98 1 11 12 81 28 84 13 34 4 42 95 64
49 6 30 64 81 63 27 37 94 47 35 67 55 87 92 51 23 36 84 72 22 69 53 93 43 1 90 44 79 59 7 82 28 71 46 15 80 89 2 96 34 73 42 52 12 76 65 83 95 62 40 18 88 41 11 32 8 75 5 16 100 78 98 26 19 31 33 29 21 61 77 91 14 57 13 70 17 97 85 66 39 58 60 24 3 68 54 99 9 10 86 20 50 74 56 38 25 48 4 45
32 39 19 42 67 89 43 5 76 47 27 94 84 64 70 29 48 83 24 8 52 56 90 21 35 50 10 79 60 97 41 63 72 88 40 65 54 69 15 4 31 37 51 18 28 71 7 82 14 23 73 17 16 26 86 81 45 30 87 22 6 12 96 74 46 36 66 20 61 1 9 44 80 38 57 3 68 13 95 100 2 78 77 99 59 53 49 62 75 25 98 92 91 93 55 11 33 85 34 58
77 32 80 69 43 95 12 92 97 82 6 67 33 24 96 22 15 42 70 19 65 64 27 99 88 5 62 41 55 8 20 56 44 49 79 1 52 93 11 54 100 3 26 94 7 16 38 86 74 72 35 91 59 17 66 87 51 90 83 76 2 60 28 36 14 81 61 57 37 71 85 48 46 30 10 89 39 68 21 34 53 23 47 18 29 78 40 58 31 63 84 98 50 4 73 25 13 9 75 45
66 44 13 20 67 10 39 74 42 8 38 83 9 55 61 5 50 14 89 11 91 1 34 98 29 6 77 37 28 17 94 15 30 68 33 12 73 63 41 21 90 78 48 59 76 4 81 62 18 43 2 84 25 26 87 99 85 72 52 95 23 71 70 57 75 53 49 7 3 36 51 24 46 97 60 22 100 79 16 19 35 31 82 54 69 56 88 40 64 96 65 47 93 32 86 58 92 27 45 80
45 15 44 3 2 63 68 56 6 99 81 36 18 25 72 37 19 8 42 69 61 38 94 60 17 24 80 100 23 64 96 31 7 46 41 57 95 50 40 14 29 11 73 55 20 91 26 65 34 27 59 33 77 48 85 53 84 92 71 22 16 39 10 79 43 66 93 13 1 58 90 62 83 88 51 35 89 67 28 49 9 86 30 74 5 70 98 54 21 32 75 76 12 87 82 97 52 4 78 47
86 37 24 67 51 1 25 34 89 20 4 70 60 50 12 69 54 66 8 91 21 73 99 80 93 16 90 42 83 72 31 78 14 94 79 19 75 71 46 17 9 76 47 64 15 49 6 82 3 23 28 57 30 41 59 22 32 96 87 98 11 29 18 88 35 44 81 39 56 68 61 77 55 36 38 26 95 53 33 45 5 43 40 97 48 65 52 92 27 2 13 10 74 7 63 84 100 58 62 85
58 27 92 79 75 53 16 2 56 70 84 61 6 40 59 35 65 13 76 80 37 94 50 78 20 30 33 29 32 99 74 34 55 49 51 8 60 48 67 9 91 26 45 85 11 7 42 71 17 57 72 25 89 14 77 96 31 63 39 1 15 83 98 21 93 52 47 88 81 82 95 66 64 23 19 28 10 86 43 24 97 41 3 62 73 54 18 38 12 90 69 36 100 5 46 87 44 4 68 22
44 14 65 25 59 46 13 52 53 66 81 26 41 64 10 99 35 27 37 36 69 95 88 12 62 51 85 5 40 24 45 42 68 87 38 39 32 7 17 31 49 96 90 92 19 11 89 79 75 34 2 71 21 57 63 4 91 83 6 70 22 61 18 86 47 76 100 84 80 55 72 20 8 15 1 48 56 98 82 28 58 78 77 3 93 54 74 60 94 16 73 23 50 30 33 9 29 43 97 67
56 39 14 44 95 83 59 5 87 20 12 1 27 2 92 16 26 57 24 82 10 49 76 41 3 11 98 69 23 6 52 51 15 81 31 65 4 67 40 97 58 28 72 96 62 79 13 66 48 85 35 94 30 80 54 8 7 53 36 50 89 43 68 78 38 99 84 33 46 47 64 70 45 88 61 34 9 55 22 74 21 17 42 100 25 63 60 75 37 71 93 90 32 73 86 18 77 19 29 91
83 27 56 52 78 18 25 2 26 13 14 12 19 39 99 89 46 88 1 80 87 6 62 75 71 54 63 86 81 48 37 94 100 22 69 97 57 31 84 3 77 79 82 93 36 8 41 91 15 65 35 60 76 53 4 47 17 64 68 55 50 42 58 30 70 66 45 28 44 24 74 29 9 10 96 38 20 23 32 73 92 61 90 21 16 33 43 85 59 7 40 51 5 98 72 34 49 11 95 67
71 17 27 43 68 92 81 16 77 80 62 93 69 99 97 95 83 8 4 31 13 22 48 15 85 24 61 10 63 64 75 90 82 53 52 35 3 56 21 66 14 86 60 49 7 30 72 9 96 39 91 6 36 45 26 88 25 58 94 12 5 51 84 74 42 79 29 41 65 55 23 11 46 98 59 78 32 20 44 18 19 1 37 76 38 28 89 87 2 40 54 50 73 67 57 34 100 33 47 70
8 54 57 74 20 87 43 80 53 83 38 100 95 4 14 84 15 67 45 30 48 28 37 11 99 41 86 18 32 56 90 73 72 70 69 23 98 33 97 65 91 39 71 3 19 68 88 6 61 81 13 79 31 60 64 93 1 51 58 49 10 66 92 82 35 7 46 25 17 24 89 76 55 50 52 2 47 5 77 22 59 85 44 42 36 34 29 9 94 21 12 27 62 78 75 63 26 96 40 16
49 84 95 41 68 34 60 56 78 74 42 29 17 62 96 5 28 38 54 87 89 53 45 63 83 20 10 61 64 14 35 55 18 9 11 46 52 44 22 70 6 40 71 97 37 88 67 81 48 91 12 25 30 43 82 51 36 57 16 58 98 76 69 19 85 50 99 8 90 73 31 24 66 7 3 23 47 86 27 2 59 26 93 75 15 21 65 4 77 13 39 94 79 1 33 100 92 32 80 72
79 86 17 28 68 6 57 92 60 71 58 82 29 42 65 83 77 64 80 84 47 99 46 14 88 21 93 50 98 20 30 97 72 37 9 81 1 51 73 5 100 55 35 87 3 54 61 19 78 15 25 62 45 76 94 18 31 63 38 22 95 7 4 41 75 16 24 8 33 32 90 44 36 66 23 26 34 39 59 70 85 67 49 52 27 89 13 43 40 69 53 56 2 74 91 96 48 11 10 12
26 83 71 17 29 96 99 59 7 18 13 40 33 38 95 2 43 11 50 30 10 37 79 73 41 48 93 69 9 46 88 34 27 19 89 39 100 16 35 25 53 62 85 15 45 65 86 74 75 8 67 58 80 52 42 4 77 22 44 23 56 49 78 97 5 20 31 66 32 60 98 1 14 64 84 51 76 91 54 12 94 87 3 70 36 82 21 57 72 61 81 24 68 28 92 63 90 6 47 55
81 84 55 83 10 48 24 92 17 51 42 26 44 62 59 70 11 30 13 40 18 69 14 4 66 97 89 36 100 39 34 72 38 32 46 65 80 28 53 7 52 63 61 9 49 19 71 35 8 45 5 56 1 31 99 33 41 73 54 57 25 98 96 23 2 75 27 94 78 86 85 90 87 82 3 16 95 6 67 76 22 12 21 64 60 37 79 88 77 15 93 20 50 43 58 29 47 68 74 91
47 43 38 34 97 59 49 96 17 24 95 26 92 57 32 18 55 84 78 72 81 64 13 19 73 83 20 60 68 69 39 28 7 63 66 11 53 89 94 71 77 4 31 93 37 30 8 54 12 91 65 29 16 80 25 52 36 87 51 67 5 85 75 45 21 56 22 6 40 98 3 48 99 70 35 90 58 42 50 1 82 9 27 86 33 14 44 10 74 100 62 61 46 15 23 41 88 2 79 76
